"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"8745";1;1;0,9;50;745;1,00032473388203;0,0368823011017715;0,0088045992882654;FALSE;FALSE;FALSE;1,09956932760102;1,06774814380696;1,05034982475453;FALSE;FALSE;FALSE;33184400;0.015303373336792;4.13179397583008
"8746";1;1;0,9;50;746;0,860037157048335;0,0650226686763015;-2,15252381670819;FALSE;TRUE;TRUE;1,01927860734226;0,974006553914266;0,947354486495707;FALSE;TRUE;TRUE;81732410;0.0114216804504395;3.83884501457214
"8747";1;1;0,9;50;747;0,946142561617133;0,0425974564486998;-1,26433460757751;FALSE;FALSE;FALSE;1,0484381970426;1,0160425103043;1,00548913379754;FALSE;FALSE;FALSE;39712778;0.0114152431488037;3.68902802467346
"8748";1;1;0,9;50;748;0,903077679704301;0,0524719525065584;-1,84712623917673;FALSE;TRUE;TRUE;1,00676499103959;0,98749793531854;0,969060432150064;FALSE;TRUE;TRUE;50507414;0.0154376029968262;3.8708918094635
"8749";1;1;0,9;50;749;1,01029127336511;0,0279798659505247;0,367809959608238;FALSE;FALSE;FALSE;1,1065151777232;1,06205129186632;1,05095126327811;FALSE;FALSE;FALSE;48084249;0.0160849094390869;3.86092853546143
"8750";1;1;0,9;50;750;0,981535360683394;0,0397533115159975;-0,464480532877763;FALSE;FALSE;FALSE;1,07679489836786;1,05295193859607;1,04026220044737;FALSE;FALSE;FALSE;9683916;0.0140833854675293;3.81649589538574
"8751";1;1;0,9;50;751;0,896652947942432;0,0773543714837768;-1,33602083599429;FALSE;FALSE;TRUE;1,07674849091184;1,02543883088919;1,00083632715319;FALSE;FALSE;FALSE;25275452;0.0115699768066406;3.94277262687683
"8752";1;1;0,9;50;752;0,858247317020996;0,072433188585131;-1,95701287970226;FALSE;TRUE;TRUE;1,02090414051286;0,974802944095301;0,950110959732828;FALSE;TRUE;TRUE;63656818;0.0103189945220947;3.79561424255371
"8753";1;1;0,9;50;753;0,752891377948547;0,0670097700043456;-3,68765065206801;TRUE;TRUE;TRUE;0,934660849204113;0,888350863401697;0,860867877744238;TRUE;TRUE;TRUE;39682568;0.0110423564910889;3.61564230918884
"8754";1;1;0,9;50;754;0,800501271898907;0,0584401030540261;-3,41372991619578;TRUE;TRUE;TRUE;0,992077367707817;0,947099440433666;0,91989068292229;TRUE;TRUE;TRUE;59966833;0.0238947868347168;3.78751373291016
"8755";1;1;0,9;50;755;0,97061621419926;0,039931789673374;-0,73584945831599;FALSE;FALSE;FALSE;1,05252059276466;1,03154395414417;1,01938781871938;FALSE;FALSE;FALSE;61365229;0.0118188858032227;4.05454730987549
"8756";1;1;0,9;50;756;0,846598895181326;0,0624301413874763;-2,45716414234241;TRUE;TRUE;TRUE;0,961786141166131;0,945857977936353;0,934610387388986;TRUE;TRUE;TRUE;36859579;0.0161707401275635;3.8530113697052
"8757";1;1;0,9;50;757;1,01829990361422;0,0153838722633226;1,18955119367757;FALSE;FALSE;FALSE;1,07636765510889;1,05336802613347;1,04336601671414;FALSE;FALSE;FALSE;39383088;0.0158741474151611;3.89112639427185
"8758";1;1;0,9;50;758;0,865096748986715;0,078790843594324;-1,71216914122498;FALSE;TRUE;TRUE;1,02049937612862;0,983486624332319;0,970994139886838;FALSE;TRUE;TRUE;13323597;0.0115373134613037;3.90415835380554
"8759";1;1;0,9;50;759;0,990516621899162;0,0288052308568805;-0,329224165845319;FALSE;FALSE;FALSE;1,05294645920859;1,04277885500801;1,02972656352716;FALSE;FALSE;FALSE;67214691;0.0106270313262939;3.77212810516357
"8760";1;1;0,9;50;760;0,931498477711019;0,0567724493086067;-1,20659797354553;FALSE;FALSE;FALSE;1,03680622900592;1,01144602515925;0,997799724399767;FALSE;FALSE;TRUE;61333396;0.0159280300140381;3.80964350700378
"8761";1;1;0,9;50;761;0,978723574654227;0,0380196880193124;-0,559615989877798;FALSE;FALSE;FALSE;1,0661670871149;1,04382082512358;1,0315630463369;FALSE;FALSE;FALSE;95486344;0.0245325565338135;4.04886031150818
"8762";1;1;0,9;50;762;0,971271019084474;0,0558423343904192;-0,514465973336074;FALSE;FALSE;FALSE;1,14588623998411;1,09423578991597;1,06757371618666;FALSE;FALSE;FALSE;20625660;0.010690450668335;3.82953238487244
"8763";1;1;0,9;50;763;0,927168785470315;0,0349943423111034;-2,08122827062179;FALSE;TRUE;TRUE;1,01459826782921;0,990587186889474;0,978641895388388;FALSE;TRUE;TRUE;57598384;0.0065007209777832;3.8467652797699
"8764";1;1;0,9;50;764;1,00731336364355;0,0217690402605979;0,335952506679404;FALSE;FALSE;FALSE;1,0759337135693;1,04746193934638;1,03908903624497;FALSE;FALSE;FALSE;86296037;0.0115592479705811;3.82468581199646
"8765";1;1;0,9;50;765;0,844010627781188;0,0691905623606685;-2,2544891513627;FALSE;TRUE;TRUE;1,01062164898111;0,964353959869514;0,938654112216789;FALSE;TRUE;TRUE;97354354;0.0111439228057861;3.83040404319763
"8766";1;1;0,9;50;766;0,798534382392447;0,0461384801898315;-4,36654213096412;TRUE;TRUE;TRUE;0,934548742055158;0,899499746120639;0,881154640416818;TRUE;TRUE;TRUE;9352343;0.00985503196716309;3.80115437507629
"8767";1;1;0,9;50;767;0,888678144897566;0,0542967848434722;-2,05024764216434;FALSE;TRUE;TRUE;0,992685313663776;0,967711770111881;0,955924287310591;TRUE;TRUE;TRUE;17009269;0.0112371444702148;3.8395299911499
"8768";1;1;0,9;50;768;0,953140901235458;0,0451229844222116;-1,0384751665822;FALSE;FALSE;FALSE;1,03813357088918;1,02120990143229;1,01057307188975;FALSE;FALSE;FALSE;44354171;0.0114762783050537;3.88804388046265
"8769";1;1;0,9;50;769;0,892403762189899;0,058839499773249;-1,8286395741763;FALSE;TRUE;TRUE;1,01542886540747;0,988354854903236;0,968809169614642;FALSE;TRUE;TRUE;45707729;0.00994014739990234;3.90019655227661
"8770";1;1;0,9;50;770;0,816609741095399;0,0576345837375753;-3,18194818131459;TRUE;TRUE;TRUE;0,939361623039257;0,911438613611534;0,888627734063332;TRUE;TRUE;TRUE;25878282;0.00980949401855469;3.68239545822144
"8771";1;1;0,9;50;771;0,915046697583703;0,0532247360312931;-1,59612444797001;FALSE;FALSE;TRUE;1,04895794793314;1,01678648971697;0,999981696550326;FALSE;FALSE;TRUE;41804444;0.0115139484405518;3.87438416481018
"8772";1;1;0,9;50;772;0,881961442765565;0,0334640724940666;-3,52732194371632;TRUE;TRUE;TRUE;0,974339516210564;0,947669955930899;0,933862635131269;TRUE;TRUE;TRUE;97485737;0.0120532512664795;4.02718591690063
"8773";1;1;0,9;50;773;0,9084212993006;0,050444171360981;-1,81544662601468;FALSE;TRUE;TRUE;1,07828935441467;1,00979279772969;0,98386310928009;FALSE;FALSE;TRUE;30912289;0.0114107131958008;3.89570808410645
"8774";1;1;0,9;50;774;0,924479410826073;0,0384393668628345;-1,96466787404203;FALSE;TRUE;TRUE;1,00729749857582;0,985610689039588;0,975774006831536;FALSE;TRUE;TRUE;96002251;0.020308256149292;3.81638360023499
"8775";1;1;0,9;50;775;0,912301195649444;0,0747081931085427;-1,17388469325097;FALSE;FALSE;FALSE;1,05587264807163;1,01702088856861;0,994333106483731;FALSE;FALSE;TRUE;22970547;0.0113101005554199;3.93711614608765
"8776";1;1;0,9;50;776;0,945862973866449;0,0307111767383582;-1,76277928373658;FALSE;TRUE;TRUE;1,03756062115331;1,00774275131932;0,994585162231848;FALSE;FALSE;TRUE;24774872;0.0114250183105469;3.8263988494873
"8777";1;1;0,9;50;777;0,971695710946059;0,0511267463293581;-0,553610215514304;FALSE;FALSE;FALSE;1,12492539371411;1,07732503384069;1,05488649423147;FALSE;FALSE;FALSE;74385832;0.0278487205505371;3.99232625961304
"8778";1;1;0,9;50;778;0,945878005228709;0,0260925616258363;-2,07423079218488;FALSE;TRUE;TRUE;1,01768075063434;0,997844210443153;0,990491636581358;FALSE;TRUE;TRUE;7686859;0.011293888092041;3.75889277458191
"8779";1;1;0,9;50;779;0,948910845524937;0,0460305430866459;-1,10989684346967;FALSE;FALSE;FALSE;1,0437130508444;1,01998909020216;1,00377392062855;FALSE;FALSE;FALSE;67722282;0.0115635395050049;3.89060306549072
"8780";1;1;0,9;50;780;0,931896223737852;0,0504510264890359;-1,34989872360571;FALSE;FALSE;TRUE;1,0321912494452;1,00394873487636;0,994336122219201;FALSE;FALSE;TRUE;94401159;0.0107829570770264;4.03764772415161
"8781";1;1;0,9;50;781;0,890633267749087;0,0534316730664109;-2,04685210053182;FALSE;TRUE;TRUE;0,997250123502935;0,974660443443363;0,958367570187684;TRUE;TRUE;TRUE;17328802;0.0156817436218262;3.80231213569641
"8782";1;1;0,9;50;782;0,932177554645784;0,0462854769328609;-1,46530725939359;FALSE;FALSE;TRUE;1,01846168272375;0,997960374850775;0,988813787739131;FALSE;TRUE;TRUE;74671274;0.0107157230377197;3.67810678482056
"8783";1;1;0,9;50;783;0,879435126754011;0,063424117844214;-1,90093102346536;FALSE;TRUE;TRUE;0,99620938448421;0,979590698216928;0,960920725876146;TRUE;TRUE;TRUE;96833617;0.01165771484375;3.68858551979065
"8784";1;1;0,9;50;784;0,834683463095846;0,0563314686389683;-2,93471022322669;TRUE;TRUE;TRUE;1,00183882006089;0,971527521777278;0,947432332590997;FALSE;TRUE;TRUE;93718224;0.00858187675476074;3.86886811256409
"8785";1;1;0,9;50;785;1,00657689629918;0,0857194503853946;0,0767258337472995;FALSE;FALSE;FALSE;1,1809320959528;1,14057575295896;1,11896174293263;FALSE;FALSE;FALSE;93407297;0.0235123634338379;3.77440786361694
"8786";1;1;0,9;50;786;0,8087414639936;0,0655958527163332;-2,9157107970452;TRUE;TRUE;TRUE;0,95804377637093;0,919960223713446;0,900000073253467;TRUE;TRUE;TRUE;16319648;0.0106515884399414;3.75064015388489
"8787";1;1;0,9;50;787;0,889219245482479;0,0610624272000044;-1,81422127480568;FALSE;TRUE;TRUE;1,02051688428996;0,995586895659134;0,974177406628775;FALSE;TRUE;TRUE;99472195;0.0162217617034912;3.87119555473328
"8788";1;1;0,9;50;788;0,921101532734045;0,0493909253079694;-1,5974284096521;FALSE;FALSE;TRUE;1,0680660172734;1,04166431290712;1,0134779621073;FALSE;FALSE;FALSE;37371564;0.0117905139923096;3.87640333175659
"8789";1;1;0,9;50;789;1,01039827285346;0,0222102407439126;0,468174702532677;FALSE;FALSE;FALSE;1,09761237225291;1,07035597665294;1,05674584507223;FALSE;FALSE;FALSE;62549237;0.0156183242797852;3.82352805137634
"8790";1;1;0,9;50;790;0,923741972139017;0,0480963818299816;-1,58552525074654;FALSE;FALSE;TRUE;1,01298735487215;0,995073626343862;0,983448942611253;FALSE;TRUE;TRUE;77499128;0.0197768211364746;3.66569209098816
"8791";1;1;0,9;50;791;0,886836208962107;0,0440345244333343;-2,56988788897257;TRUE;TRUE;TRUE;0,972673076059611;0,958938160464845;0,947029288156622;TRUE;TRUE;TRUE;91590224;0.0232203006744385;3.84869170188904
"8792";1;1;0,9;50;792;0,918846063611161;0,0720237355340183;-1,12676655531854;FALSE;FALSE;FALSE;1,05060453838146;1,01770720449625;1,00180567554731;FALSE;FALSE;FALSE;64114189;0.0162100791931152;3.90816020965576
"8793";1;1;0,9;50;793;0,923042544226955;0,0698554419980478;-1,10166729422735;FALSE;FALSE;FALSE;1,02153506381879;1,00121449112283;0,98887895998086;FALSE;FALSE;TRUE;13541492;0.0146002769470215;3.75193953514099
"8794";1;1;0,9;50;794;0,940761397047659;0,0513883851686479;-1,15276249210654;FALSE;FALSE;FALSE;1,04420082699639;1,0200069995097;1,00551076605054;FALSE;FALSE;FALSE;93781338;0.0114707946777344;3.94801473617554
"8795";1;1;0,9;50;795;0,991419145554844;0,0462913232597587;-0,18536636762371;FALSE;FALSE;FALSE;1,13260895797307;1,08805264808122;1,06857226266761;FALSE;FALSE;FALSE;33479664;0.0116961002349854;3.78349494934082
"8796";1;1;0,9;50;796;0,842056415666771;0,0808743566823143;-1,95295011685414;FALSE;TRUE;TRUE;1,02185314942728;0,986939709045976;0,963233799633923;FALSE;TRUE;TRUE;48440838;0.0109889507293701;3.85414981842041
"8797";1;1;0,9;50;797;0,901495437015159;0,0483877330797376;-2,03573419780829;FALSE;TRUE;TRUE;1,05101516712312;1,02287024645954;1,00318639022684;FALSE;FALSE;FALSE;2730317;0.0121822357177734;3.89715790748596
"8798";1;1;0,9;50;798;0,894293147139659;0,0478509432781659;-2,20908608312795;FALSE;TRUE;TRUE;1,00895338979567;0,971854254302376;0,956078986147048;FALSE;TRUE;TRUE;20078883;0.011181116104126;3.74130439758301
"8799";1;1;0,9;50;799;0,9371425633819;0,0504431155187926;-1,24610535990154;FALSE;FALSE;FALSE;1,04132128433345;1,01078708814364;1,00128682620522;FALSE;FALSE;FALSE;72548973;0.0110981464385986;3.80924129486084
"8800";1;1;0,9;50;800;0,911829443784275;0,0598779784432345;-1,47250389054655;FALSE;FALSE;TRUE;1,03316303286448;1,00681550313036;0,991870118187143;FALSE;FALSE;TRUE;52846555;0.011685848236084;3.9451003074646
"8801";1;1;0,9;50;801;0,969632858300948;0,0444901031844256;-0,682559480097651;FALSE;FALSE;FALSE;1,10527706181814;1,05497777600131;1,031986791948;FALSE;FALSE;FALSE;82601189;0.00978589057922363;3.84598708152771
"8802";1;1;0,9;50;802;0,92275936625732;0,0407917493686139;-1,89353570117075;FALSE;TRUE;TRUE;0,98326140819471;0,973781264966506;0,966857197030854;TRUE;TRUE;TRUE;7193012;0.0202713012695312;3.80039739608765
"8803";1;1;0,9;50;803;0,872559068241875;0,0534995166878521;-2,3820950103473;TRUE;TRUE;TRUE;0,994371218502018;0,962669917401688;0,950161044486308;TRUE;TRUE;TRUE;99866589;0.0114874839782715;3.91460871696472
"8804";1;1;0,9;50;804;0,915672665685458;0,060322623642508;-1,39793877027455;FALSE;FALSE;TRUE;1,03305193273708;1,0076793950766;0,993050729347324;FALSE;FALSE;TRUE;17153526;0.00922918319702148;3.74347400665283
"8805";1;1;0,9;50;805;1,01664721481847;0,0461625066329469;0,360621985951381;FALSE;FALSE;FALSE;1,12646359798802;1,0991545547558;1,08449470986907;FALSE;FALSE;FALSE;52353203;0.0114321708679199;3.98950624465942
"8806";1;1;0,9;50;806;0,8985706768462;0,0517463438830261;-1,96012540292862;FALSE;TRUE;TRUE;1,00403335170514;0,987594157885841;0,970974861559249;FALSE;TRUE;TRUE;42279230;0.0101151466369629;3.86877465248108
"8807";1;1;0,9;50;807;0,976287743636518;0,0653098154938459;-0,363073393856334;FALSE;FALSE;FALSE;1,22846342447938;1,12891953936948;1,09229901929972;FALSE;FALSE;FALSE;91105442;0.00969696044921875;3.81689238548279
"8808";1;1;0,9;50;808;0,90490270135227;0,0625485027451382;-1,52037689911165;FALSE;FALSE;TRUE;1,06124387646453;1,02016741260977;0,995565640853214;FALSE;FALSE;TRUE;50519852;0.0114085674285889;3.81613254547119
"8809";1;1;0,9;50;809;0,872483143097241;0,0647302023986583;-1,96997463591127;FALSE;TRUE;TRUE;1,03819338020523;0,993860112774513;0,95817429683622;FALSE;TRUE;TRUE;94015805;0.0221741199493408;3.8191967010498
"8810";1;1;0,9;50;810;0,84525258932706;0,0874285061763788;-1,76998804441142;FALSE;TRUE;TRUE;1,01081071459839;0,976384577406471;0,951916434279597;FALSE;TRUE;TRUE;58514799;0.0165598392486572;3.98332142829895
"8811";1;1;0,9;50;811;0,874800514248997;0,0454750493551072;-2,75314678106978;TRUE;TRUE;TRUE;0,998301142151602;0,970548266686508;0,950957616098071;TRUE;TRUE;TRUE;228173;0.0111126899719238;3.83729434013367
"8812";1;1;0,9;50;812;0,931869173213409;0,0412949641113698;-1,64985799728137;FALSE;TRUE;TRUE;1,02727019338713;1,00202637605043;0,989424512865478;FALSE;FALSE;TRUE;19747811;0.0111920833587646;3.73763060569763
"8813";1;1;0,9;50;813;0,948385236876738;0,0477209500618386;-1,08159546397081;FALSE;FALSE;FALSE;1,04418586544305;1,01992571827122;1,00617747372683;FALSE;FALSE;FALSE;81642641;0.0163264274597168;3.94351387023926
"8814";1;1;0,9;50;814;0,888878314788189;0,0640702428402624;-1,73437278033823;FALSE;TRUE;TRUE;1,0306317115644;0,995636975313159;0,976906918249108;FALSE;TRUE;TRUE;19722608;0.0148313045501709;3.83874177932739
"8815";1;1;0,9;50;815;0,906006860650215;0,0457994924386797;-2,05227469443314;FALSE;TRUE;TRUE;1,05094162030107;1,00803155336409;0,985889662655867;FALSE;FALSE;TRUE;60975001;0.011491060256958;3.76033902168274
"8816";1;1;0,9;50;816;0,840578696186047;0,0854292784658866;-1,86612021869777;FALSE;TRUE;TRUE;0,998703217498572;0,967524439107088;0,944393331001748;TRUE;TRUE;TRUE;55679818;0.0224366188049316;3.86063861846924
"8817";1;1;0,9;50;817;0,836104488335861;0,0548513327703737;-2,9879950656853;TRUE;TRUE;TRUE;0,960638673763739;0,93389067192407;0,914278432455663;TRUE;TRUE;TRUE;29521893;0.0114734172821045;3.90539908409119
"8818";1;1;0,9;50;818;0,941395155806005;0,0391172657987563;-1,49818355136311;FALSE;FALSE;TRUE;1,03652176242804;1,00014963849665;0,986192584385964;FALSE;FALSE;TRUE;40892103;0.0188076496124268;3.77148818969727
"8819";1;1;0,9;50;819;1,02543930681178;0,0353954443659919;0,718716978058854;FALSE;FALSE;FALSE;1,1094980371185;1,08460009553378;1,0737316177722;FALSE;FALSE;FALSE;83863192;0.0122649669647217;3.91801738739014
"8820";1;1;0,9;50;820;0,89827240682575;0,0678467212322203;-1,49937375493894;FALSE;FALSE;TRUE;1,07330977679549;1,02226452049086;1,00081196286084;FALSE;FALSE;FALSE;71003840;0.0196752548217773;3.78481435775757
"8821";1;1;0,9;50;821;0,937642112190365;0,0496237439529292;-1,2566139279774;FALSE;FALSE;FALSE;1,03468093978597;1,01381907158987;1,0001641264134;FALSE;FALSE;FALSE;23109813;0.0117955207824707;3.94746422767639
"8822";1;1;0,9;50;822;0,911514949158464;0,0522357229365816;-1,69395666159275;FALSE;TRUE;TRUE;1,03113326616112;1,00162326537654;0,98859482205552;FALSE;FALSE;TRUE;16197957;0.0155532360076904;3.83638644218445
"8823";1;1;0,9;50;823;0,91746329414831;0,0455550835468398;-1,81180012032741;FALSE;TRUE;TRUE;0,986704388332022;0,978098511498662;0,965807503861404;TRUE;TRUE;TRUE;92811200;0.0103256702423096;3.96431064605713
"8824";1;1;0,9;50;824;0,82336945915868;0,102270577359873;-1,72709048292342;FALSE;TRUE;TRUE;1,01159473161773;0,971419149718495;0,945126374223311;FALSE;TRUE;TRUE;97164511;0.0116991996765137;3.79328775405884
"8825";1;1;0,9;50;825;0,938166992029475;0,0579897012267511;-1,06627567761982;FALSE;FALSE;FALSE;1,03632992015123;1,01506090888224;1,00253884622177;FALSE;FALSE;FALSE;71482367;0.0144007205963135;3.67325067520142
"8826";1;1;0,9;50;826;0,900557156281349;0,0734581942401541;-1,3537338447709;FALSE;FALSE;TRUE;1,06384542874495;1,04175736048676;1,02076595536083;FALSE;FALSE;FALSE;62721895;0.0117461681365967;3.91271471977234
"8827";1;1;0,9;50;827;0,87013349554318;0,050429019464518;-2,57523358248507;TRUE;TRUE;TRUE;0,99396074345174;0,965410238550684;0,951250344643654;TRUE;TRUE;TRUE;49033974;0.0115461349487305;3.84467363357544
"8828";1;1;0,9;50;828;0,932947498999079;0,0425772522975339;-1,57484331145543;FALSE;FALSE;TRUE;1,01182003031417;0,995904821976194;0,985358650083535;FALSE;TRUE;TRUE;22321898;0.0111448764801025;3.80997109413147
"8829";1;1;0,9;50;829;0,914327664006411;0,0580348351691815;-1,47622261257122;FALSE;FALSE;TRUE;1,01949318828914;0,994221470261659;0,982460723001798;FALSE;TRUE;TRUE;53368496;0.0114195346832275;3.99981880187988
"8830";1;1;0,9;50;830;0,851716752075461;0,0592751957457307;-2,50160705602089;TRUE;TRUE;TRUE;0,981995047442002;0,945439124514574;0,926899849915546;TRUE;TRUE;TRUE;16633125;0.011533260345459;3.70170068740845
"8831";1;1;0,9;50;831;0,950337732150656;0,0391486917989057;-1,26855497763357;FALSE;FALSE;FALSE;1,02060779915664;1,00817668028956;0,99863943649855;FALSE;FALSE;TRUE;65202666;0.0111570358276367;3.71275925636292
"8832";1;1;0,9;50;832;0,940764889461421;0,0492271504737832;-1,20330163270625;FALSE;FALSE;FALSE;1,08995165684575;1,03107853975845;1,0156601401104;FALSE;FALSE;FALSE;74921954;0.00986981391906738;3.82775950431824
"8833";1;1;0,9;50;833;0,946761496025669;0,0505465608796519;-1,05325670130335;FALSE;FALSE;FALSE;1,07382983083261;1,03784948019579;1,01671602241761;FALSE;FALSE;FALSE;28381203;0.0114514827728271;3.88767337799072
"8834";1;1;0,9;50;834;0,92810980784132;0,0356477537399292;-2,01668224828864;FALSE;TRUE;TRUE;1,03557768344879;1,0037821732973;0,990803511468685;FALSE;FALSE;TRUE;2479964;0.0111072063446045;3.79890370368958
"8835";1;1;0,9;50;835;0,911225024012729;0,0640545889094079;-1,38592687110716;FALSE;FALSE;TRUE;1,03027862045552;1,00744724583392;0,986687056252697;FALSE;FALSE;TRUE;88363478;0.0107529163360596;3.78888511657715
"8836";1;1;0,9;50;836;0,776759531101723;0,07138636377861;-3,12721445780052;TRUE;TRUE;TRUE;0,957461931888039;0,916904835767556;0,888875980337223;TRUE;TRUE;TRUE;26428286;0.0114140510559082;3.97315835952759
"8837";1;1;0,9;50;837;0,999310061295226;0,0339014990816912;-0,0203512742345535;FALSE;FALSE;FALSE;1,06884521643075;1,05094641017056;1,0414966651605;FALSE;FALSE;FALSE;30607679;0.0115094184875488;3.88443851470947
"8838";1;1;0,9;50;838;0,881360393227586;0,0667541318891946;-1,77726237185354;FALSE;TRUE;TRUE;1,02872104118718;0,991913736201612;0,972534055212903;FALSE;TRUE;TRUE;44562919;0.0114264488220215;3.84318804740906
"8839";1;1;0,9;50;839;0,968830419319205;0,0454601220881245;-0,685646655773886;FALSE;FALSE;FALSE;1,06610406826972;1,04870532121504;1,03704491600285;FALSE;FALSE;FALSE;74567202;0.0222601890563965;3.84602928161621
"8840";1;1;0,9;50;840;0,814068451238392;0,0571728519936691;-3,25209504647759;TRUE;TRUE;TRUE;0,950139977468318;0,917545354627264;0,895514056507774;TRUE;TRUE;TRUE;1420609;0.0113716125488281;3.95096182823181
"8841";1;1;0,9;50;841;0,967472330290214;0,0319384976497541;-1,01844708121506;FALSE;FALSE;FALSE;1,05835551178771;1,03582844217391;1,01596331109112;FALSE;FALSE;FALSE;17853727;0.0204687118530273;3.76836204528809
"8842";1;1;0,9;50;842;0,866476776518305;0,0539023030432511;-2,47713392458493;TRUE;TRUE;TRUE;0,978890289077738;0,956777486028691;0,941800002278777;TRUE;TRUE;TRUE;66703335;0.0100634098052979;3.82589912414551
"8843";1;1;0,9;50;843;0,948112797419847;0,025485103092209;-2,0359816631864;FALSE;TRUE;TRUE;1,0140921169652;0,997986484069936;0,988810458361656;FALSE;TRUE;TRUE;64296309;0.0152299404144287;3.85514187812805
"8844";1;1;0,9;50;844;0,87418551563796;0,0417810215029101;-3,01128310980325;TRUE;TRUE;TRUE;1,01360000773415;0,986569681494722;0,972957365202144;FALSE;TRUE;TRUE;23651170;0.0118086338043213;3.88588452339172
"8845";1;1;0,9;50;845;0,904800325047777;0,0484207493971527;-1,96609255613506;FALSE;TRUE;TRUE;1,01234605614125;0,989006175954787;0,970738609407503;FALSE;TRUE;TRUE;3327152;0.0113191604614258;3.71778416633606
"8846";1;1;0,9;50;846;0,934334464708802;0,0595507051405624;-1,10268274970384;FALSE;FALSE;FALSE;1,05646202490474;1,03585936839005;1,01615334970815;FALSE;FALSE;FALSE;7002023;0.0151643753051758;3.90701866149902
"8847";1;1;0,9;50;847;0,940600497901729;0,0437766036052582;-1,35687781157917;FALSE;FALSE;TRUE;1,0436709003543;1,01851313353574;1,00547021531204;FALSE;FALSE;FALSE;77584352;0.0111167430877686;3.7466607093811
"8848";1;1;0,9;50;848;0,933840832302322;0,0518365493984718;-1,27630346667381;FALSE;FALSE;FALSE;1,03797235822293;1,01658866652138;1,00253051071177;FALSE;FALSE;FALSE;76732652;0.0230791568756104;3.7906653881073
"8849";1;1;0,9;50;849;0,904382331456851;0,0606078920162673;-1,57764385729642;FALSE;FALSE;TRUE;1,03958850800567;1,00728636258391;0,985983569557781;FALSE;FALSE;TRUE;60832217;0.0153601169586182;3.84649109840393
"8850";1;1;0,9;50;850;0,91360759770321;0,078675736531469;-1,09808190053911;FALSE;FALSE;FALSE;1,06122861848576;1,02252121503212;1,01063786095073;FALSE;FALSE;FALSE;86731530;0.0105843544006348;3.97443675994873
"8851";1;1;0,9;50;851;0,959101723452492;0,0270853792190356;-1,5099761467901;FALSE;FALSE;TRUE;1,01328956485246;1,00070682080579;0,993044424128166;FALSE;FALSE;TRUE;73270942;0.00995349884033203;3.75383830070496
"8852";1;1;0,9;50;852;0,856908515555638;0,0594419912128107;-2,40724581267937;TRUE;TRUE;TRUE;1,02399780615862;0,98756229505191;0,957679346695787;FALSE;TRUE;TRUE;61658863;0.0159468650817871;3.88556933403015
"8853";1;1;0,9;50;853;0,684909781674784;0,0990654024748293;-3,18062825621967;TRUE;TRUE;TRUE;0,908838837748127;0,868649799891181;0,837512430119998;TRUE;TRUE;TRUE;70572364;0.0160512924194336;3.9133505821228
"8854";1;1;0,9;50;854;0,947137332477437;0,0354774314044603;-1,49003649446609;FALSE;FALSE;TRUE;1,05103961014637;1,02474320336189;1,00711779075814;FALSE;FALSE;FALSE;93493524;0.0116841793060303;3.90767216682434
"8855";1;1;0,9;50;855;0,918265923281664;0,0577590696277615;-1,41508644867526;FALSE;FALSE;TRUE;1,04299347345179;1,00765999509042;0,989459830623466;FALSE;FALSE;TRUE;87828388;0.0203254222869873;3.88027763366699
"8856";1;1;0,9;50;856;0,931379479131291;0,0340495415403309;-2,01531409130514;FALSE;TRUE;TRUE;1,03489422807454;1,00038378912288;0,988861732259828;FALSE;FALSE;TRUE;78288804;0.011676549911499;3.83044123649597
"8857";1;1;0,9;50;857;0,965199129900258;0,0557710294303791;-0,623995476776795;FALSE;FALSE;FALSE;1,09888861899989;1,06676638444938;1,05488848285944;FALSE;FALSE;FALSE;99900841;0.0147743225097656;3.80611944198608
"8858";1;1;0,9;50;858;0,83439444659283;0,0625068606009809;-2,64939803111102;TRUE;TRUE;TRUE;1,02286759130581;0,98710663963594;0,960044025940233;FALSE;TRUE;TRUE;13989671;0.011716365814209;3.93814611434937
"8859";1;1;0,9;50;859;0,94569442238422;0,0530716409637676;-1,0232503956841;FALSE;FALSE;FALSE;1,04533440241233;1,02553448101024;1,01178079726282;FALSE;FALSE;FALSE;30669483;0.0110814571380615;3.74380421638489
"8860";1;1;0,9;50;860;0,893566894228575;0,0572728814458726;-1,85835081253967;FALSE;TRUE;TRUE;1,00443773718351;0,989805594680688;0,976306881916162;FALSE;TRUE;TRUE;3467261;0.0116434097290039;3.89971470832825
"8861";1;1;0,9;50;861;0,778028733343836;0,109178387945797;-2,03310628442659;FALSE;TRUE;TRUE;0,992871519008846;0,950597711530998;0,912046758027805;TRUE;TRUE;TRUE;45876689;0.0103325843811035;3.8166069984436
"8862";1;1;0,9;50;862;1,00658863232737;0,0374119630870939;0,176110307604826;FALSE;FALSE;FALSE;1,10397724479134;1,0816932122563;1,06929732063391;FALSE;FALSE;FALSE;26285356;0.0115103721618652;3.91509532928467
