"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"2140";1;1;0,9;1e+05;140;0,899712946493061;0,00137470588913918;-72,9516431836461;TRUE;TRUE;TRUE;0,902477386844727;0,90182072908995;0,901405357650111;TRUE;TRUE;TRUE;89055471;1.1173300743103;1.16464709440867
"2141";1;1;0,9;1e+05;141;0,899154662465458;0,00139406171550674;-72,3392202890278;TRUE;TRUE;TRUE;0,902602707928839;0,901316812013687;0,900916367484831;TRUE;TRUE;TRUE;50047084;0.803464412689209;1.14392129977544
"2142";1;1;0,9;1e+05;142;0,89552780686117;0,0013999862451032;-74,6237282717938;TRUE;TRUE;TRUE;0,898497828547461;0,8976895924658;0,89725310942987;TRUE;TRUE;TRUE;98240226;1.11643528938293;1.18823229869207
"2143";1;1;0,9;1e+05;143;0,900645168317517;0,0013546058373996;-73,3459349866766;TRUE;TRUE;TRUE;0,903570278527297;0,903028340756223;0,902296531560464;TRUE;TRUE;TRUE;65281213;1.41149592399597;1.12096290985743
"2144";1;1;0,9;1e+05;144;0,899796126159015;0,00140331744956639;-71,4049938393819;TRUE;TRUE;TRUE;0,902938985409975;0,901967277743027;0,901515900035037;TRUE;TRUE;TRUE;51648628;1.09729814529419;1.16549964745839
"2145";1;1;0,9;1e+05;145;0,898247775379834;0,00138047042415178;-73,7083698715875;TRUE;TRUE;TRUE;0,901199628912745;0,90059445088113;0,900221860854609;TRUE;TRUE;TRUE;9996713;1.01887249946594;1.19591476917267
"2146";1;1;0,9;1e+05;146;0,900806043760774;0,00135988939052534;-72,9426649919711;TRUE;TRUE;TRUE;0,90360516157642;0,903009921229495;0,902617053889083;TRUE;TRUE;TRUE;28841817;0.90910530090332;1.22755873998006
"2147";1;1;0,9;1e+05;147;0,90155794592066;0,00136496996374784;-72,1203079143548;TRUE;TRUE;TRUE;0,90468233742654;0,903876228294017;0,903440815199582;TRUE;TRUE;TRUE;74204743;1.22413730621338;1.1697572350502
"2148";1;1;0,9;1e+05;148;0,901110860959383;0,00137297981784906;-72,0251949482685;TRUE;TRUE;TRUE;0,903904654774773;0,903240514099277;0,902827397086864;TRUE;TRUE;TRUE;18189124;0.90394115447998;1.16621550321579
"2149";1;1;0,9;1e+05;149;0,90106151006795;0,00138463435548477;-71,4545970494944;TRUE;TRUE;TRUE;0,904115086178498;0,9032233188595;0,902778895360899;TRUE;TRUE;TRUE;23382746;1.0482759475708;1.1258838335673
"2150";1;1;0,9;1e+05;150;0,901162503308944;0,00135905638037131;-72,7250893476935;TRUE;TRUE;TRUE;0,904343718736959;0,903555930239507;0,902893075049892;TRUE;TRUE;TRUE;12322046;0.75313663482666;1.16300588448842
"2151";1;1;0,9;1e+05;151;0,899011644102797;0,00137487441559937;-73,4527857609294;TRUE;TRUE;TRUE;0,902132719997109;0,901259715367279;0,90077764369698;TRUE;TRUE;TRUE;64302019;0.953764677047729;1.17361821730932
"2152";1;1;0,9;1e+05;152;0,898469068431287;0,00136188371705988;-74,5518360318634;TRUE;TRUE;TRUE;0,901592359477676;0,900634914601264;0,900202103624958;TRUE;TRUE;TRUE;89448549;0.870982646942139;1.10974768002828
"2153";1;1;0,9;1e+05;153;0,898730377602607;0,00137846713232747;-73,4653877647445;TRUE;TRUE;TRUE;0,901827325420001;0,901108717004016;0,900552615514396;TRUE;TRUE;TRUE;18219877;1.19355010986328;1.12229907910029
"2154";1;1;0,9;1e+05;154;0,897239590461978;0,00139641142612555;-73,5889205827675;TRUE;TRUE;TRUE;0,900776094036848;0,899525183474054;0,899101872500871;TRUE;TRUE;TRUE;30235194;1.10623097419739;1.17364688714345
"2155";1;1;0,9;1e+05;155;0,89937932978196;0,00138296291194892;-72,75731644621;TRUE;TRUE;TRUE;0,902521480574252;0,901424305399242;0,90100528215639;TRUE;TRUE;TRUE;8015869;1.28315615653992;1.1441018819809
"2156";1;1;0,9;1e+05;156;0,900918194100172;0,00137527679776657;-72,0449920050534;TRUE;TRUE;TRUE;0,904060343156904;0,903321770759765;0,902891053709672;TRUE;TRUE;TRUE;22129116;0.992707014083862;1.14932902256648
"2157";1;1;0,9;1e+05;157;0,900568083583632;0,00136925150438076;-72,6177156630816;TRUE;TRUE;TRUE;0,903727892923061;0,902981132194627;0,902500496666253;TRUE;TRUE;TRUE;54530096;1.28632783889771;1.1383962392807
"2158";1;1;0,9;1e+05;158;0,901994806096707;0,00138803230275554;-70,6072860903395;TRUE;TRUE;TRUE;0,905373329706623;0,904356743348208;0,903832249633679;TRUE;TRUE;TRUE;94051134;1.7739429473877;1.11790707111359
"2159";1;1;0,9;1e+05;159;0,898922084062909;0,00138990840567629;-72,7227172123686;TRUE;TRUE;TRUE;0,902102768295034;0,901310479469102;0,900754493243981;TRUE;TRUE;TRUE;97795296;0.911283016204834;1.17653086980184
"2160";1;1;0,9;1e+05;160;0,898795223074699;0,00137074207972857;-73,8321077480464;TRUE;TRUE;TRUE;0,90177797690172;0,901118945730081;0,900597153958786;TRUE;TRUE;TRUE;21767584;0.865708351135254;1.12927637497584
"2161";1;1;0,9;1e+05;161;0,900727003062054;0,00139197543558609;-71,3180666842348;TRUE;TRUE;TRUE;0,903821647766035;0,902935360876646;0,902357039810813;TRUE;TRUE;TRUE;19666341;0.720610618591309;1.14509106079737
"2162";1;1;0,9;1e+05;162;0,899940612444276;0,00136286697508725;-73,418308158299;TRUE;TRUE;TRUE;0,902930239372512;0,901959386721498;0,901601290496286;TRUE;TRUE;TRUE;3574652;1.14492273330688;1.21777257124583
"2163";1;1;0,9;1e+05;163;0,899712836909462;0,00137966067816865;-72,6897306543941;TRUE;TRUE;TRUE;0,902472147703907;0,90177646416976;0,901223667880256;TRUE;TRUE;TRUE;90986131;1.31655883789062;1.19565511147181
"2164";1;1;0,9;1e+05;164;0,898393189558092;0,00140499994540204;-72,3180173596614;TRUE;TRUE;TRUE;0,90125136276969;0,9006388679241;0,900233421071018;TRUE;TRUE;TRUE;95598656;1.03025102615356;1.19295775492986
"2165";1;1;0,9;1e+05;165;0,899827721265453;0,00135735964720119;-73,7993640381881;TRUE;TRUE;TRUE;0,902659063978307;0,902068144939754;0,901615159572747;TRUE;TRUE;TRUE;86799312;0.862982273101807;1.09421065648397
"2166";1;1;0,9;1e+05;166;0,899628109166942;0,00138350687211274;-72,5488921350864;TRUE;TRUE;TRUE;0,902971199834192;0,901832102666408;0,901443353437062;TRUE;TRUE;TRUE;13792184;1.1935670375824;1.19030527273814
"2167";1;1;0,9;1e+05;167;0,898184380861863;0,00138117478801749;-73,7166794684117;TRUE;TRUE;TRUE;0,901017079961132;0,9004433690994;0,899913528922275;TRUE;TRUE;TRUE;77933463;1.04647564888;1.12050466537476
"2168";1;1;0,9;1e+05;168;0,903639918100734;0,00137172416237183;-70,2474189363631;TRUE;TRUE;TRUE;0,906712872085894;0,905784305190808;0,905365784035206;TRUE;TRUE;TRUE;97349011;0.765572547912598;1.16743863026301
"2169";1;1;0,9;1e+05;169;0,898589623672064;0,00139291988887161;-72,8041699584658;TRUE;TRUE;TRUE;0,901574317456198;0,900972838296228;0,900471514835049;TRUE;TRUE;TRUE;66761756;0.865507841110229;1.12714931170146
"2170";1;1;0,9;1e+05;170;0,90063067482413;0,00135679445519912;-73,2383042951683;TRUE;TRUE;TRUE;0,90351751190609;0,90261206183848;0,902170865057599;TRUE;TRUE;TRUE;28357436;1.07658863067627;1.16555430491765
"2171";1;1;0,9;1e+05;171;0,900428866376398;0,00134979355705023;-73,7676758816364;TRUE;TRUE;TRUE;0,903674649415195;0,902720136666806;0,902304356050627;TRUE;TRUE;TRUE;28714610;0.834522724151611;1.12336398363113
"2172";1;1;0,9;1e+05;172;0,899360260349005;0,00136751226445627;-73,5932995021512;TRUE;TRUE;TRUE;0,902423205419569;0,901484541265583;0,901014922443253;TRUE;TRUE;TRUE;40107685;1.04889607429504;1.15584390163422
"2173";1;1;0,9;1e+05;173;0,90044200481249;0,00139218409048698;-71,5120908706008;TRUE;TRUE;TRUE;0,904161533708224;0,902754945616354;0,90209941838072;TRUE;TRUE;TRUE;91638314;0.942876100540161;1.13854037125905
"2174";1;1;0,9;1e+05;174;0,900894461030968;0,00136852817516627;-72,4176094927608;TRUE;TRUE;TRUE;0,904359650157165;0,903313054185347;0,902680489690577;TRUE;TRUE;TRUE;11383525;1.19709515571594;1.17144025166829
"2175";1;1;0,9;1e+05;175;0,896835493831159;0,00138211631376364;-74,6424198466436;TRUE;TRUE;TRUE;0,899862121487239;0,898997959771734;0,898595174770629;TRUE;TRUE;TRUE;66933082;1.01463413238525;1.11995122035344
"2176";1;1;0,9;1e+05;176;0,901241974519724;0,00134851299268624;-73,234760077135;TRUE;TRUE;TRUE;0,904254971933317;0,90346352898659;0,902910480980245;TRUE;TRUE;TRUE;1092354;1.06192135810852;1.15238683223724
"2177";1;1;0,9;1e+05;177;0,901278027637366;0,00135644814549819;-72,7797613865852;TRUE;TRUE;TRUE;0,904267611491985;0,903375442760349;0,902927516826477;TRUE;TRUE;TRUE;15839214;0.890261650085449;1.18064546187719
"2178";1;1;0,9;1e+05;178;0,90030899352592;0,00140442720923941;-70,9833915337409;TRUE;TRUE;TRUE;0,903586464422195;0,902824545993088;0,902382563643386;TRUE;TRUE;TRUE;12042548;1.75222039222717;1.11927291154861
"2179";1;1;0,9;1e+05;179;0,901287074798636;0,00137071760355208;-72,0155084793246;TRUE;TRUE;TRUE;0,904456945791508;0,903533074479135;0,903037724752077;TRUE;TRUE;TRUE;90917684;0.983911752700806;1.21138825416565
"2180";1;1;0,9;1e+05;180;0,900082522296489;0,00137483315940776;-72,6760749257405;TRUE;TRUE;TRUE;0,903299639007961;0,902261677278951;0,901784794482898;TRUE;TRUE;TRUE;8102322;1.70597553253174;1.18939204216003
"2181";1;1;0,9;1e+05;181;0,897923936408511;0,00138832552125243;-73,5245891751708;TRUE;TRUE;TRUE;0,900960160125558;0,900135636605067;0,89961538147748;TRUE;TRUE;TRUE;91637007;1.38658809661865;1.1429704507192
"2182";1;1;0,9;1e+05;182;0,899246717844257;0,00138649691015221;-72,6675129371061;TRUE;TRUE;TRUE;0,902482486082258;0,901535808899517;0,90102293399512;TRUE;TRUE;TRUE;79197919;0.888497829437256;1.11217204332352
"2183";1;1;0,9;1e+05;183;0,898818487862189;0,00139119462287966;-72,7299476822108;TRUE;TRUE;TRUE;0,901752029537926;0,901073854675645;0,900596617763026;TRUE;TRUE;TRUE;85131978;0.893096208572388;1.20087376832962
"2184";1;1;0,9;1e+05;184;0,89865730017335;0,00139067919905152;-72,8728091250435;TRUE;TRUE;TRUE;0,901341759368839;0,900938449487078;0,900348278229502;TRUE;TRUE;TRUE;3389164;0.93074893951416;1.19775050878525
"2185";1;1;0,9;1e+05;185;0,900673035070219;0,0013710214819311;-72,4474169360777;TRUE;TRUE;TRUE;0,903707886772323;0,90305857391198;0,902396930152015;TRUE;TRUE;TRUE;18342027;0.94443941116333;1.13781947294871
"2186";1;1;0,9;1e+05;186;0,900156672605636;0,00135786168966894;-73,5298213021286;TRUE;TRUE;TRUE;0,903106127602648;0,902287355378703;0,901824295817745;TRUE;TRUE;TRUE;61714998;1.15237617492676;1.15517632166545
"2187";1;1;0,9;1e+05;187;0,901528461262091;0,00138155710796067;-71,2757642594045;TRUE;TRUE;TRUE;0,904643171213496;0,90392298007518;0,90316943533174;TRUE;TRUE;TRUE;88548910;1.40462517738342;1.14886040687561
"2188";1;1;0,9;1e+05;188;0,90027118536769;0,00140529259437905;-70,9665837785025;TRUE;TRUE;TRUE;0,903175136026285;0,902414616672117;0,902015319927941;TRUE;TRUE;TRUE;99919511;0.821877479553223;1.16183693011602
"2189";1;1;0,9;1e+05;189;0,900556676177166;0,0013551265695553;-73,3830522232827;TRUE;TRUE;TRUE;0,903668238514724;0,902888211855122;0,902396153431233;TRUE;TRUE;TRUE;7989861;1.26541686058044;1.14616794586182
"2190";1;1;0,9;1e+05;190;0,901321338737958;0,00138788484926309;-71,1000349304458;TRUE;TRUE;TRUE;0,904481287079487;0,903489500672431;0,903078643996905;TRUE;TRUE;TRUE;59637246;1.05644726753235;1.17165972789129
"2191";1;1;0,9;1e+05;191;0,900702078747019;0,001383092046439;-71,7941524634172;TRUE;TRUE;TRUE;0,903912299462531;0,902874165509692;0,902573223677923;TRUE;TRUE;TRUE;22248089;1.60360622406006;1.09955498774846
"2192";1;1;0,9;1e+05;192;0,899736114600851;0,00137291926469191;-73,0297024578855;TRUE;TRUE;TRUE;0,902960581997321;0,901968051717645;0,901514784165185;TRUE;TRUE;TRUE;45679971;0.913294315338135;1.11630440553029
"2193";1;1;0,9;1e+05;193;0,899940983735556;0,00140806394438148;-71,0614149760058;TRUE;TRUE;TRUE;0,902961271282339;0,902222835858523;0,901676333379065;TRUE;TRUE;TRUE;39583777;0.938218116760254;1.13295923868815
"2194";1;1;0,9;1e+05;194;0,898496386372371;0,0013946277076021;-72,7818707991632;TRUE;TRUE;TRUE;0,901366603225671;0,900632813257722;0,90020255698832;TRUE;TRUE;TRUE;17537358;0.799675464630127;1.07953735192617
"2195";1;1;0,9;1e+05;195;0,900432949294261;0,0013780778316542;-72,2506729436481;TRUE;TRUE;TRUE;0,903465678443438;0,902694029029773;0,902279341278614;TRUE;TRUE;TRUE;79968011;1.33648490905762;1.20689502954483
"2196";1;1;0,9;1e+05;196;0,902366415189476;0,00137064807738513;-71,2316942776337;TRUE;TRUE;TRUE;0,90549970003282;0,904819755254;0,904220305004337;TRUE;TRUE;TRUE;56299827;1.56098341941833;1.1495125134786
"2197";1;1;0,9;1e+05;197;0,899882859170217;0,00136561179674152;-73,3130316160658;TRUE;TRUE;TRUE;0,903045375205973;0,902229015517194;0,901631373690591;TRUE;TRUE;TRUE;23039617;0.99558424949646;1.08362050453822
"2198";1;1;0,9;1e+05;198;0,900270491174513;0,00137885791978445;-72,3276179470888;TRUE;TRUE;TRUE;0,903384536405489;0,902442236516013;0,902029152210835;TRUE;TRUE;TRUE;88457552;0.859542608261108;1.17966051101685
"2199";1;1;0,9;1e+05;199;0,899285972438381;0,00137540388877629;-73,225056569547;TRUE;TRUE;TRUE;0,902301434709667;0,901583995570645;0,900972835885583;TRUE;TRUE;TRUE;67246337;0.98490834236145;1.09793485800425
"2200";1;1;0,9;1e+05;200;0,89711302825703;0,00138378501932576;-74,3518467869388;TRUE;TRUE;TRUE;0,900656598060418;0,899337410865753;0,898965446063257;TRUE;TRUE;TRUE;13103321;1.03657221794128;1.16108371814092
"2201";1;1;0,9;1e+05;201;0,899968013469858;0,00139270640477591;-71,8256096095408;TRUE;TRUE;TRUE;0,903143781195695;0,902308867319839;0,901817232737299;TRUE;TRUE;TRUE;14115995;0.757216691970825;1.15362037420273
"2202";1;1;0,9;1e+05;202;0,90220473042781;0,00136524451920277;-71,6320543292108;TRUE;TRUE;TRUE;0,905198935467775;0,904295720763286;0,903811821756923;TRUE;TRUE;TRUE;8311574;1.51480579376221;1.13450331687927
"2203";1;1;0,9;1e+05;203;0,90065751265526;0,0013875980072606;-71,5931320345888;TRUE;TRUE;TRUE;0,903920506946478;0,902920720449311;0,902392934178125;TRUE;TRUE;TRUE;3106979;0.80132532119751;1.16340305805206
"2204";1;1;0,9;1e+05;204;0,900627610290673;0,0013814897601636;-71,9313255695499;TRUE;TRUE;TRUE;0,904046846520169;0,903128565543426;0,90242305423457;TRUE;TRUE;TRUE;72035110;1.06587743759155;1.16235597133636
"2205";1;1;0,9;1e+05;205;0,901790297432641;0,00135639361477006;-72,4050168755831;TRUE;TRUE;TRUE;0,905048913667368;0,903958384961811;0,903535574086857;TRUE;TRUE;TRUE;79930374;0.798222064971924;1.13144306739171
"2206";1;1;0,9;1e+05;206;0,90226816795263;0,00135877552856397;-71,9263999040803;TRUE;TRUE;TRUE;0,905527274562849;0,904429796979482;0,903989864863173;TRUE;TRUE;TRUE;25686644;1.09931254386902;1.16680095593135
"2207";1;1;0,9;1e+05;207;0,899818361277528;0,00136086700243745;-73,6160392918898;TRUE;TRUE;TRUE;0,902993946576138;0,901995684651041;0,901572287313468;TRUE;TRUE;TRUE;18075992;1.01562857627869;1.10011194944382
"2208";1;1;0,9;1e+05;208;0,899908851649386;0,0013782586984335;-72,6214523183317;TRUE;TRUE;TRUE;0,902980178153586;0,902092293344963;0,901631641009815;TRUE;TRUE;TRUE;24983098;1.31452941894531;1.1231364329656
"2209";1;1;0,9;1e+05;209;0,896567916074153;0,00137884620577069;-75,013502951212;TRUE;TRUE;TRUE;0,899571928373637;0,898751714093465;0,898343323092143;TRUE;TRUE;TRUE;11971508;1.2145471572876;1.15965537230174
"2210";1;1;0,9;1e+05;210;0,900507845453175;0,00136877129891832;-72,6872010141134;TRUE;TRUE;TRUE;0,90383173542821;0,902795985108015;0,902353675529609;TRUE;TRUE;TRUE;95950928;1.17354035377502;1.09942825635274
"2211";1;1;0,9;1e+05;211;0,900544406072326;0,00137729073323361;-72,2110383289751;TRUE;TRUE;TRUE;0,903386492627965;0,902772038588058;0,902277952999905;TRUE;TRUE;TRUE;20525838;1.18029403686523;1.07559131383896
"2212";1;1;0,9;1e+05;212;0,899741645251867;0,00136284221133926;-73,5656365160643;TRUE;TRUE;TRUE;0,902594742113642;0,90180352042367;0,901424033659309;TRUE;TRUE;TRUE;26173905;1.02649617195129;1.17809761365255
"2213";1;1;0,9;1e+05;213;0,901616585161216;0,00135732175898973;-72,4834875645198;TRUE;TRUE;TRUE;0,904696299998066;0,903762379667866;0,90317630787769;TRUE;TRUE;TRUE;15864220;1.01177477836609;1.20647727251053
"2214";1;1;0,9;1e+05;214;0,901679414270892;0,00136762003139604;-71,8917414720402;TRUE;TRUE;TRUE;0,905159331575634;0,903894541093812;0,903440756026603;TRUE;TRUE;TRUE;93292100;1.04569625854492;1.15687570969264
"2215";1;1;0,9;1e+05;215;0,89882174234169;0,00136689399874487;-74,0205588371997;TRUE;TRUE;TRUE;0,901976680460588;0,900791302014033;0,90047780842271;TRUE;TRUE;TRUE;52113023;0.844631910324097;1.10363226731618
"2216";1;1;0,9;1e+05;216;0,901320030296773;0,00138382746654498;-71,309445786332;TRUE;TRUE;TRUE;0,904514890379496;0,903748645425681;0,903096644468259;TRUE;TRUE;TRUE;73925298;1.19413685798645;1.14474639892578
"2217";1;1;0,9;1e+05;217;0,900004801316943;0,0013685626348127;-73,0658547438296;TRUE;TRUE;TRUE;0,903606025383703;0,902370500652111;0,901820427814295;TRUE;TRUE;TRUE;7504418;0.884727001190186;1.15193934440613
"2218";1;1;0,9;1e+05;218;0,899213072574389;0,00140231672160622;-71,8717290272124;TRUE;TRUE;TRUE;0,902545700320065;0,901446026477069;0,901052210007369;TRUE;TRUE;TRUE;34334640;0.886653423309326;1.12893418471018
"2219";1;1;0,9;1e+05;219;0,89990173519457;0,00136401791084335;-73,3848610122285;TRUE;TRUE;TRUE;0,903299614593337;0,902027300313545;0,901671395689219;TRUE;TRUE;TRUE;39039478;0.916934490203857;1.11598225434621
"2220";1;1;0,9;1e+05;220;0,898695155509282;0,00135291238741421;-74,8790870962008;TRUE;TRUE;TRUE;0,901495069751339;0,900650908554118;0,900156664153854;TRUE;TRUE;TRUE;31139166;0.818483591079712;1.12989265521367
"2221";1;1;0,9;1e+05;221;0,901099577131625;0,00134926431731919;-73,2995170767405;TRUE;TRUE;TRUE;0,904381623629018;0,903436521287638;0,902774483726697;TRUE;TRUE;TRUE;42828741;1.04330730438232;1.13274606068929
"2222";1;1;0,9;1e+05;222;0,900298471858048;0,00138661638690154;-71,9027476407802;TRUE;TRUE;TRUE;0,90341925495858;0,902461913564578;0,902056743376555;TRUE;TRUE;TRUE;16709830;0.826589584350586;1.1595223625501
"2223";1;1;0,9;1e+05;223;0,900053092831542;0,00139287031378534;-71,7560753354254;TRUE;TRUE;TRUE;0,903343651935973;0,902481370197161;0,90187632112678;TRUE;TRUE;TRUE;7846572;1.61960172653198;1.08621553579966
"2224";1;1;0,9;1e+05;224;0,901377517700004;0,00140683445012389;-70,1024077789052;TRUE;TRUE;TRUE;0,90537114727204;0,903680373336067;0,903093042476812;TRUE;TRUE;TRUE;94632680;0.850133657455444;1.09718105395635
"2225";1;1;0,9;1e+05;225;0,900691658897844;0,00136758481109022;-72,6158555555967;TRUE;TRUE;TRUE;0,90349846951305;0,90268083732107;0,902311265247756;TRUE;TRUE;TRUE;29593529;0.742760181427002;1.0873939871788
"2226";1;1;0,9;1e+05;226;0,899749620688649;0,00136337837400684;-73,5308563071338;TRUE;TRUE;TRUE;0,902578290774167;0,901973094598479;0,901555183965004;TRUE;TRUE;TRUE;87151120;0.65576434135437;1.15400176843007
"2227";1;1;0,9;1e+05;227;0,899461333786986;0,00139232540495642;-72,2091731251294;TRUE;TRUE;TRUE;0,902610052614542;0,901567212914353;0,90115492432648;TRUE;TRUE;TRUE;35177650;1.13419246673584;1.08057501316071
"2228";1;1;0,9;1e+05;228;0,900574200551173;0,00138398483096286;-71,8402378584269;TRUE;TRUE;TRUE;0,903571429066695;0,902933054843554;0,902410259589897;TRUE;TRUE;TRUE;25319766;1.36324501037598;1.13643574714661
"2229";1;1;0,9;1e+05;229;0,899429608871472;0,00138307693921737;-72,7149649284425;TRUE;TRUE;TRUE;0,902412357319799;0,90150164032228;0,901219270059747;TRUE;TRUE;TRUE;24695901;1.15736365318298;1.110686814785
"2230";1;1;0,9;1e+05;230;0,900929576998705;0,00139126992489649;-71,2086283390809;TRUE;TRUE;TRUE;0,904048812111006;0,903410939556834;0,902903624320711;TRUE;TRUE;TRUE;36234654;0.795677185058594;1.16108768383662
"2231";1;1;0,9;1e+05;231;0,899996909751494;0,00136584628063892;-73,2169437117965;TRUE;TRUE;TRUE;0,903252419528456;0,902262299601686;0,901763883885292;TRUE;TRUE;TRUE;18229228;0.968765258789062;1.18373326857885
"2232";1;1;0,9;1e+05;232;0,902254783269629;0,00136686534781739;-71,510494348584;TRUE;TRUE;TRUE;0,905453622096732;0,904520144967164;0,904022814874933;TRUE;TRUE;TRUE;83314189;1.22269129753113;1.16259127060572
"2233";1;1;0,9;1e+05;233;0,901432018193693;0,00138249722157706;-71,297055985304;TRUE;TRUE;TRUE;0,904173635539363;0,903517040004176;0,903008719769349;TRUE;TRUE;TRUE;70753370;0.880696058273315;1.14471122423808
"2234";1;1;0,9;1e+05;234;0,900053952803169;0,00135747805648635;-73,6262709509485;TRUE;TRUE;TRUE;0,903405810992049;0,902244005901319;0,901798861562772;TRUE;TRUE;TRUE;18612331;1.44075608253479;1.13174039920171
"2235";1;1;0,9;1e+05;235;0,901176120796518;0,00134966981224518;-73,2207820808321;TRUE;TRUE;TRUE;0,904413370183538;0,903225468829919;0,902783512874598;TRUE;TRUE;TRUE;87371388;0.817106246948242;1.12966583569845
"2236";1;1;0,9;1e+05;236;0,899324848463307;0,00137572248385525;-73,1798402062651;TRUE;TRUE;TRUE;0,902815885206442;0,901529453250245;0,901099744406421;TRUE;TRUE;TRUE;5351053;0.949391603469849;1.15161254405975
"2237";1;1;0,9;1e+05;237;0,898813108803391;0,00138611627536097;-73,0002908091229;TRUE;TRUE;TRUE;0,901713322628196;0,900951252116254;0,90051429450498;TRUE;TRUE;TRUE;79191820;0.793972492218018;1.11391664743423
"2238";1;1;0,9;1e+05;238;0,900543832686409;0,0013705625391361;-72,5659460795428;TRUE;TRUE;TRUE;0,903472577897669;0,902675483479371;0,902276729990016;TRUE;TRUE;TRUE;33582761;1.14316964149475;1.14219406445821
"2239";1;1;0,9;1e+05;239;0,899199418567536;0,00137650447750193;-73,2293887015871;TRUE;TRUE;TRUE;0,902003126695381;0,901313437041826;0,900946936338299;TRUE;TRUE;TRUE;2568104;1.14249300956726;1.12517856359482
"2240";1;1;0,9;1e+05;240;0,900075618767304;0,00136286471884148;-73,319369010915;TRUE;TRUE;TRUE;0,903194113316433;0,902467599992977;0,901954591342402;TRUE;TRUE;TRUE;2005594;1.12056016921997;1.104325735569
"2241";1;1;0,9;1e+05;241;0,899840467132558;0,00138387120261176;-72,376340138022;TRUE;TRUE;TRUE;0,903656181916412;0,902056332881945;0,901506685467194;TRUE;TRUE;TRUE;29466300;1.74503374099731;1.09633548259735
"2242";1;1;0,9;1e+05;242;0,899961562578473;0,00137948257211736;-72,5188120847217;TRUE;TRUE;TRUE;0,903268874950274;0,902269983776126;0,90189036526536;TRUE;TRUE;TRUE;75933354;1.13121223449707;1.14395484924316
"2243";1;1;0,9;1e+05;243;0,898400990307729;0,00139490542603119;-72,8357692186649;TRUE;TRUE;TRUE;0,901628491564817;0,900654563653308;0,900210660127151;TRUE;TRUE;TRUE;26906518;0.863057374954224;1.08528256813685
"2244";1;1;0,9;1e+05;244;0,902448241391259;0,00136267931180224;-71,5881996327679;TRUE;TRUE;TRUE;0,905441031057624;0,904618433469917;0,904104159672247;TRUE;TRUE;TRUE;6251049;1.13792276382446;1.11837969621023
"2245";1;1;0,9;1e+05;245;0,898610808859972;0,0014075883929269;-72,0304256908525;TRUE;TRUE;TRUE;0,901956844058481;0,900943468288217;0,900509973168944;TRUE;TRUE;TRUE;83319109;0.988276958465576;1.14615768194199
"2246";1;1;0,9;1e+05;246;0,901061634127073;0,00135021841720775;-73,2758230905569;TRUE;TRUE;TRUE;0,904141892229908;0,903172002864722;0,902731581993044;TRUE;TRUE;TRUE;80621526;1.13999795913696;1.16265437602997
"2247";1;1;0,9;1e+05;247;0,898724227688583;0,00138373295658651;-73,1902581559169;TRUE;TRUE;TRUE;0,901943436964831;0,901018439533243;0,900404861968731;TRUE;TRUE;TRUE;47497787;0.819418668746948;1.21156183481216
"2248";1;1;0,9;1e+05;248;0,89969138596746;0,00138032848095938;-72,6701038312429;TRUE;TRUE;TRUE;0,902918977389644;0,90209268654729;0,901618442324974;TRUE;TRUE;TRUE;69443944;0.717950105667114;1.15617456833522
"2249";1;1;0,9;1e+05;249;0,897835646994896;0,00138434766039896;-73,7996356895356;TRUE;TRUE;TRUE;0,900975405833786;0,900042607130886;0,899580281857329;TRUE;TRUE;TRUE;64386101;0.924381256103516;1.1769381682078
"2250";1;1;0,9;1e+05;250;0,901467968935381;0,00136019651703271;-72,439555483915;TRUE;TRUE;TRUE;0,904464566988045;0,903745934713993;0,9033191594671;TRUE;TRUE;TRUE;78185229;0.904109477996826;1.12756176392237
"2251";1;1;0,9;1e+05;251;0,899091766512252;0,00137599783726422;-73,3345872754974;TRUE;TRUE;TRUE;0,902237857237558;0,901265500935053;0,900765281865195;TRUE;TRUE;TRUE;46621497;0.820942163467407;1.13239454825719
"2252";1;1;0,9;1e+05;252;0,899207334121418;0,00138380032910272;-72,8375790631134;TRUE;TRUE;TRUE;0,902207715180832;0,901354248551555;0,900968309193598;TRUE;TRUE;TRUE;67938256;0.844445705413818;1.11701056559881
"2253";1;1;0,9;1e+05;253;0,899840160727613;0,0013841340428959;-72,3628175944808;TRUE;TRUE;TRUE;0,903037475875283;0,902055024094876;0,901657751269665;TRUE;TRUE;TRUE;39523917;0.72308611869812;1.18278309504191
"2254";1;1;0,9;1e+05;254;0,899077986985401;0,00139407107322127;-72,3937358383017;TRUE;TRUE;TRUE;0,902261612503676;0,901288089015841;0,900773922853111;TRUE;TRUE;TRUE;8912717;1.52334380149841;1.10894130865733
"2255";1;1;0,9;1e+05;255;0,898376401743036;0,00137519495887484;-73,8975936474569;TRUE;TRUE;TRUE;0,901264702140698;0,900588523011574;0,900067372213955;TRUE;TRUE;TRUE;14557242;1.05092668533325;1.10164500077566
