"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"6542";1;1;0,8;200;542;0,771980690343293;0,0362077701604683;-6,29752422328561;TRUE;TRUE;TRUE;0,851167626744846;0,833358731338476;0,819662906954668;TRUE;TRUE;TRUE;3276649;0.0244147777557373;3.8427414894104
"6543";1;1;0,8;200;543;0,764650354315057;0,0372688879733193;-6,31490925764753;TRUE;TRUE;TRUE;0,842837515677258;0,823685479632997;0,809081437732258;TRUE;TRUE;TRUE;70410176;0.0123169422149658;3.83753371238708
"6544";1;1;0,8;200;544;0,813621312707804;0,0375440419997741;-4,96426802669029;TRUE;TRUE;TRUE;0,897611839407542;0,867858596568896;0,856825195206995;TRUE;TRUE;TRUE;63436945;0.0125691890716553;3.83669781684875
"6545";1;1;0,8;200;545;0,731287789118095;0,043919197797252;-6,11833148962292;TRUE;TRUE;TRUE;0,830245269840737;0,800137338976205;0,786746044490619;TRUE;TRUE;TRUE;83945411;0.0119423866271973;3.89787268638611
"6546";1;1;0,8;200;546;0,822367524988156;0,0370815627080093;-4,79031793806998;TRUE;TRUE;TRUE;0,90215431719201;0,878933773345316;0,868549031746409;TRUE;TRUE;TRUE;33236449;0.0233943462371826;3.85089492797852
"6547";1;1;0,8;200;547;0,804481386019059;0,0384204187112969;-5,0889246015284;TRUE;TRUE;TRUE;0,889129309520767;0,866377498100498;0,852022354928175;TRUE;TRUE;TRUE;26304486;0.0116021633148193;4.06071138381958
"6548";1;1;0,8;200;548;0,809409661346106;0,0390029607360961;-4,88656079069168;TRUE;TRUE;TRUE;0,89153256431768;0,871835478215303;0,861233850610458;TRUE;TRUE;TRUE;59280859;0.0148448944091797;3.8813943862915
"6549";1;1;0,8;200;549;0,766221863238536;0,0368957305158505;-6,33618398370056;TRUE;TRUE;TRUE;0,844730282617257;0,822119982551903;0,812561263122613;TRUE;TRUE;TRUE;49884443;0.0110936164855957;4.05716514587402
"6550";1;1;0,8;200;550;0,855960686789239;0,0303796970626241;-4,74130182779113;TRUE;TRUE;TRUE;0,924834568827511;0,903499408764601;0,89316412148616;TRUE;TRUE;TRUE;15614623;0.012399435043335;3.83505272865295
"6551";1;1;0,8;200;551;0,765389106728025;0,0414787653988683;-5,65616866885762;TRUE;TRUE;TRUE;0,862604014809469;0,835741367927579;0,824307894178941;TRUE;TRUE;TRUE;82978343;0.0111472606658936;3.89060521125793
"6552";1;1;0,8;200;552;0,835534531404712;0,0346516502346391;-4,74625212599202;TRUE;TRUE;TRUE;0,911720598350955;0,890038222008545;0,879862682811134;TRUE;TRUE;TRUE;34238751;0.0121870040893555;3.8235776424408
"6553";1;1;0,8;200;553;0,81620375684978;0,0355533450656338;-5,16959073220593;TRUE;TRUE;TRUE;0,87998917948633;0,868243296521496;0,858989550154706;TRUE;TRUE;TRUE;65503790;0.0123176574707031;3.86828112602234
"6554";1;1;0,8;200;554;0,768504397043964;0,038628078131417;-5,99293607537146;TRUE;TRUE;TRUE;0,855657802097599;0,83229561759024;0,819339361453293;TRUE;TRUE;TRUE;72742262;0.0122194290161133;3.79332661628723
"6555";1;1;0,8;200;555;0,879220787101655;0,0258141266371208;-4,67880299016832;TRUE;TRUE;TRUE;0,936702052559629;0,920716382476692;0,910845252293196;TRUE;TRUE;TRUE;20343995;0.012709379196167;3.91833209991455
"6556";1;1;0,8;200;556;0,828170826272732;0,0345255272504223;-4,97687327063675;TRUE;TRUE;TRUE;0,90702996379086;0,8857249015094;0,872938580970506;TRUE;TRUE;TRUE;22401590;0.012650728225708;3.89631152153015
"6557";1;1;0,8;200;557;0,806010896461709;0,0398701389457259;-4,8655236391918;TRUE;TRUE;TRUE;0,887509846791138;0,870517574880552;0,858512445530957;TRUE;TRUE;TRUE;83260976;0.0110321044921875;3.85572862625122
"6558";1;1;0,8;200;558;0,783393311161884;0,0363070175412722;-5,96597306820609;TRUE;TRUE;TRUE;0,860025993522399;0,843130680678843;0,832957772003214;TRUE;TRUE;TRUE;55443912;0.012385368347168;3.86611461639404
"6559";1;1;0,8;200;559;0,80964921714128;0,0366796407291191;-5,18954872716638;TRUE;TRUE;TRUE;0,885106381167286;0,869321267924092;0,860006403077696;TRUE;TRUE;TRUE;1353599;0.012357234954834;3.9192578792572
"6560";1;1;0,8;200;560;0,819127091221211;0,0327613671646303;-5,52092065846574;TRUE;TRUE;TRUE;0,88732800942082;0,871026598126962;0,861495328928839;TRUE;TRUE;TRUE;74885483;0.0129857063293457;3.88317227363586
"6561";1;1;0,8;200;561;0,795370073915373;0,0415225978587896;-4,92815807865718;TRUE;TRUE;TRUE;0,910845202626428;0,863624006638035;0,847334911424359;TRUE;TRUE;TRUE;85163370;0.0162670612335205;3.81930494308472
"6562";1;1;0,8;200;562;0,78297672382341;0,0338005012883746;-6,42071176178778;TRUE;TRUE;TRUE;0,852617489054758;0,838465235147267;0,827504426725434;TRUE;TRUE;TRUE;21442837;0.0224189758300781;3.91561484336853
"6563";1;1;0,8;200;563;0,762345035521886;0,0417292508676832;-5,69516489120977;TRUE;TRUE;TRUE;0,86227811354041;0,829438164680844;0,814906141868956;TRUE;TRUE;TRUE;60438506;0.011152982711792;3.90094137191772
"6564";1;1;0,8;200;564;0,774053440947262;0,0401938323079687;-5,62142363837108;TRUE;TRUE;TRUE;0,862280446943716;0,836984906952823;0,823427094661763;TRUE;TRUE;TRUE;2967315;0.0127511024475098;4.07962417602539
"6565";1;1;0,8;200;565;0,730434707523363;0,0475121481341635;-5,67360776270198;TRUE;TRUE;TRUE;0,83119821943778;0,805847966201916;0,785595640673407;TRUE;TRUE;TRUE;11043840;0.023120641708374;4.10766768455505
"6566";1;1;0,8;200;566;0,835602409180071;0,0342933062279447;-4,79386821810624;TRUE;TRUE;TRUE;0,904721353904293;0,890076251275761;0,87750432691429;TRUE;TRUE;TRUE;75469259;0.0123891830444336;3.85486841201782
"6567";1;1;0,8;200;567;0,796608507932173;0,0390249467760759;-5,21183265757881;TRUE;TRUE;TRUE;0,881948573304294;0,864124878965002;0,846975741339626;TRUE;TRUE;TRUE;43759231;0.0114350318908691;3.83292675018311
"6568";1;1;0,8;200;568;0,781291241941783;0,0330570298819114;-6,61610431546644;TRUE;TRUE;TRUE;0,854429579106362;0,830109237663443;0,821232716199364;TRUE;TRUE;TRUE;56895822;0.0124251842498779;3.81563329696655
"6569";1;1;0,8;200;569;0,735208637359613;0,0379703107431441;-6,97364223410253;TRUE;TRUE;TRUE;0,813031857725981;0,798608095605573;0,783667467573749;TRUE;TRUE;TRUE;24015004;0.0122475624084473;3.85616540908813
"6570";1;1;0,8;200;570;0,683680944540562;0,0504605865042909;-6,26863612519723;TRUE;TRUE;TRUE;0,783592532684723;0,761128704006891;0,745431967611529;TRUE;TRUE;TRUE;5343293;0.0123555660247803;3.79920029640198
"6571";1;1;0,8;200;571;0,799686600657491;0,042025852289833;-4,76643276526648;TRUE;TRUE;TRUE;0,885496635456004;0,869337787528071;0,851594205148699;TRUE;TRUE;TRUE;38700209;0.0162589550018311;3.88555240631104
"6572";1;1;0,8;200;572;0,859506905683572;0,0306603090433208;-4,58224651675629;TRUE;TRUE;TRUE;0,927548829418421;0,911480837324391;0,897861698482432;TRUE;TRUE;TRUE;21301735;0.0127685070037842;4.06771397590637
"6573";1;1;0,8;200;573;0,859089800241624;0,0276391090793092;-5,09821786780611;TRUE;TRUE;TRUE;0,920838468956867;0,904865761106062;0,895132828212145;TRUE;TRUE;TRUE;71743948;0.0111401081085205;3.91751050949097
"6574";1;1;0,8;200;574;0,748030977316873;0,0367322081959337;-6,85962089017618;TRUE;TRUE;TRUE;0,834028531970558;0,818424974272073;0,799436506944194;TRUE;TRUE;TRUE;7139020;0.0269656181335449;3.88226079940796
"6575";1;1;0,8;200;575;0,816600220109264;0,033634931634417;-5,45265802482179;TRUE;TRUE;TRUE;0,883941665986249;0,86751266922259;0,858493113967672;TRUE;TRUE;TRUE;52865289;0.012444019317627;3.8771014213562
"6576";1;1;0,8;200;576;0,864628196735902;0,0329263902737639;-4,11134661706186;TRUE;TRUE;TRUE;0,935766001419597;0,922682352639049;0,912796630649269;TRUE;TRUE;TRUE;79219764;0.0130782127380371;3.96280241012573
"6577";1;1;0,8;200;577;0,761195959789121;0,0489875107348235;-4,87479434306347;TRUE;TRUE;TRUE;0,857916785165111;0,836686780417912;0,821813650911279;TRUE;TRUE;TRUE;44281611;0.012458324432373;3.80979633331299
"6578";1;1;0,8;200;578;0,742679260940327;0,0445954763204522;-5,77010854667476;TRUE;TRUE;TRUE;0,850775967384829;0,817592867733423;0,802248738138403;TRUE;TRUE;TRUE;67804071;0.0109009742736816;3.80917263031006
"6579";1;1;0,8;200;579;0,781014735282885;0,043650967202209;-5,0167333910996;TRUE;TRUE;TRUE;0,887943963551706;0,857048293622602;0,843899874930278;TRUE;TRUE;TRUE;71063854;0.0230422019958496;4.03129291534424
"6580";1;1;0,8;200;580;0,770665586773519;0,0390783528442508;-5,86857931654663;TRUE;TRUE;TRUE;0,858557061233266;0,836950227981913;0,822786534002711;TRUE;TRUE;TRUE;84756978;0.0164766311645508;3.90547490119934
"6581";1;1;0,8;200;581;0,825073426393535;0,0347745886411097;-5,03029886023356;TRUE;TRUE;TRUE;0,908575634833588;0,880755552669269;0,869620991932211;TRUE;TRUE;TRUE;62839752;0.0125730037689209;3.84876728057861
"6582";1;1;0,8;200;582;0,812290085074855;0,0381556817871539;-4,91957963095138;TRUE;TRUE;TRUE;0,887483868370151;0,873824031315176;0,862483646178466;TRUE;TRUE;TRUE;86672468;0.0114474296569824;4.07073497772217
"6583";1;1;0,8;200;583;0,806851716104163;0,0351376799307676;-5,49689917707715;TRUE;TRUE;TRUE;0,890861434322308;0,865046689930356;0,85645665647238;TRUE;TRUE;TRUE;18107568;0.0227417945861816;3.87151265144348
"6584";1;1;0,8;200;584;0,790468498272611;0,0374500183059161;-5,59496393341652;TRUE;TRUE;TRUE;0,873559141704627;0,857884959882216;0,838950296606024;TRUE;TRUE;TRUE;4635858;0.0125315189361572;3.83524036407471
"6585";1;1;0,8;200;585;0,808664304526037;0,031280259737923;-6,11681926803166;TRUE;TRUE;TRUE;0,876997118017651;0,860617181968499;0,849690015203695;TRUE;TRUE;TRUE;40356592;0.0122604370117188;3.79416084289551
"6586";1;1;0,8;200;586;0,809263899921611;0,0342601934122932;-5,56728030641966;TRUE;TRUE;TRUE;0,883388024887203;0,865646488945387;0,853600349361799;TRUE;TRUE;TRUE;28268393;0.0125017166137695;3.89344167709351
"6587";1;1;0,8;200;587;0,840017642641883;0,03480025257672;-4,59716081098616;TRUE;TRUE;TRUE;0,913337804054761;0,894616858838499;0,884350227218217;TRUE;TRUE;TRUE;69398892;0.0126132965087891;3.88871383666992
"6588";1;1;0,8;200;588;0,722708440646731;0,0472948226750603;-5,86304258414086;TRUE;TRUE;TRUE;0,814966639072165;0,792181350486889;0,780546561706606;TRUE;TRUE;TRUE;78479239;0.012481689453125;3.84455871582031
"6589";1;1;0,8;200;589;0,829586589396296;0,0288679325584688;-5,90320800627306;TRUE;TRUE;TRUE;0,892028981062308;0,875353285617482;0,867310591222552;TRUE;TRUE;TRUE;28816098;0.0227222442626953;3.88303351402283
"6590";1;1;0,8;200;590;0,841850308753289;0,0306251048901129;-5,16405386411489;TRUE;TRUE;TRUE;0,912432970941472;0,890991891262325;0,882811223205888;TRUE;TRUE;TRUE;30448581;0.0249702930450439;3.94243574142456
"6591";1;1;0,8;200;591;0,825214086099819;0,0305165386131607;-5,72757992365498;TRUE;TRUE;TRUE;0,89243439328417;0,87198236388534;0,863451860677953;TRUE;TRUE;TRUE;54798303;0.0160336494445801;3.9481725692749
"6592";1;1;0,8;200;592;0,756172705643841;0,0470224110785239;-5,18534223923535;TRUE;TRUE;TRUE;0,852257827725556;0,829997462082915;0,817339574801023;TRUE;TRUE;TRUE;28881347;0.0124452114105225;3.87386465072632
"6593";1;1;0,8;200;593;0,763146889682852;0,0387726662426637;-6,10876509845291;TRUE;TRUE;TRUE;0,841823129160233;0,821939359088628;0,811677989392784;TRUE;TRUE;TRUE;28177355;0.0124318599700928;3.87936782836914
"6594";1;1;0,8;200;594;0,723836820819333;0,0466280602458694;-5,92268213012638;TRUE;TRUE;TRUE;0,816760296401036;0,789255041301453;0,778044802464268;TRUE;TRUE;TRUE;72842093;0.022289514541626;3.92412114143372
"6595";1;1;0,8;200;595;0,839989099551298;0,0303596615128735;-5,27051002794782;TRUE;TRUE;TRUE;0,898950747084038;0,88599845905105;0,877324295972521;TRUE;TRUE;TRUE;31094736;0.0246012210845947;3.85680890083313
"6596";1;1;0,8;200;596;0,825234368342145;0,0367201202838484;-4,75939703647233;TRUE;TRUE;TRUE;0,902055988352074;0,883964230276567;0,871457977826932;TRUE;TRUE;TRUE;65662947;0.0126311779022217;3.98937249183655
"6597";1;1;0,8;200;597;0,837968938919327;0,0345028380341826;-4,69616617972543;TRUE;TRUE;TRUE;0,918089476102413;0,896328367323998;0,886194412063688;TRUE;TRUE;TRUE;51386629;0.0125348567962646;3.93207001686096
"6598";1;1;0,8;200;598;0,854154475174853;0,0330416688791296;-4,41398784542837;TRUE;TRUE;TRUE;0,916142931933217;0,901369767536798;0,893565622163096;TRUE;TRUE;TRUE;72532489;0.0111534595489502;3.99518823623657
"6599";1;1;0,8;200;599;0,808096598261861;0,0319361242389358;-6,0089759265207;TRUE;TRUE;TRUE;0,878430832655644;0,860804346108929;0,847729261047462;TRUE;TRUE;TRUE;65505868;0.0110650062561035;3.89126110076904
"6600";1;1;0,8;200;600;0,840811225905396;0,0285338691408189;-5,57894105804521;TRUE;TRUE;TRUE;0,907043353388489;0,881952259016717;0,874163421540996;TRUE;TRUE;TRUE;80824864;0.0162668228149414;3.87359285354614
"6601";1;1;0,8;200;601;0,881023009115375;0,0282536603140211;-4,21102928124262;TRUE;TRUE;TRUE;0,947447833241809;0,92467194766193;0,917285707347375;TRUE;TRUE;TRUE;41620730;0.0125613212585449;3.85098147392273
"6602";1;1;0,8;200;602;0,746861893932444;0,0479631372928718;-5,27776372345803;TRUE;TRUE;TRUE;0,845303848526434;0,824293709587584;0,802923466179818;TRUE;TRUE;TRUE;83479029;0.0160572528839111;3.76822972297668
"6603";1;1;0,8;200;603;0,830268886910907;0,0330311985633291;-5,13850906026543;TRUE;TRUE;TRUE;0,909453692070668;0,882920655159613;0,87413830380448;TRUE;TRUE;TRUE;28166632;0.0125319957733154;4.02628707885742
"6604";1;1;0,8;200;604;0,822328352458876;0,0340274522757207;-5,22142081344997;TRUE;TRUE;TRUE;0,891361421900022;0,872795229085366;0,862318594348311;TRUE;TRUE;TRUE;98822668;0.0114071369171143;3.91055512428284
"6605";1;1;0,8;200;605;0,800671932602341;0,034643541710622;-5,7536861866679;TRUE;TRUE;TRUE;0,87398345139706;0,861360303224476;0,848185420799488;TRUE;TRUE;TRUE;90516844;0.0127067565917969;3.87210011482239
"6606";1;1;0,8;200;606;0,892982163828972;0,0261267238307703;-4,09610622687372;TRUE;TRUE;TRUE;0,957716680029634;0,939118401734818;0,928531305449575;TRUE;TRUE;TRUE;62014713;0.0111074447631836;3.85271191596985
"6607";1;1;0,8;200;607;0,769480134658807;0,0388761401900384;-5,92959754271751;TRUE;TRUE;TRUE;0,85300865262098;0,831490250449617;0,821477906071422;TRUE;TRUE;TRUE;49244074;0.0122315883636475;3.97366333007812
"6608";1;1;0,8;200;608;0,789048901028669;0,040159075634046;-5,25288731477902;TRUE;TRUE;TRUE;0,870279116354326;0,852802260120565;0,839745137870065;TRUE;TRUE;TRUE;90388182;0.0124664306640625;3.93180274963379
"6609";1;1;0,8;200;609;0,838907580265562;0,0312878744433298;-5,14871727787762;TRUE;TRUE;TRUE;0,904943293047636;0,888635927244876;0,876048699074117;TRUE;TRUE;TRUE;9619119;0.0127975940704346;3.99005317687988
"6610";1;1;0,8;200;610;0,775747439840885;0,0339053768923586;-6,61407070834407;TRUE;TRUE;TRUE;0,849532339155428;0,830321133076297;0,821144839497754;TRUE;TRUE;TRUE;65968626;0.0108587741851807;3.68996858596802
"6611";1;1;0,8;200;611;0,833179213544599;0,0349337335101763;-4,77534948867705;TRUE;TRUE;TRUE;0,900156702604322;0,88511164985887;0,875928579044746;TRUE;TRUE;TRUE;33032102;0.0111458301544189;3.89349746704102
"6612";1;1;0,8;200;612;0,714051246304595;0,0441776069297152;-6,4727080882932;TRUE;TRUE;TRUE;0,811882081725475;0,789074902628981;0,776875642959009;TRUE;TRUE;TRUE;11887600;0.01255202293396;3.97141814231873
"6613";1;1;0,8;200;613;0,7850642308651;0,0329279869168323;-6,52744942099779;TRUE;TRUE;TRUE;0,852079091372475;0,837646170801676;0,828836575336389;TRUE;TRUE;TRUE;78930491;0.0220270156860352;3.83327031135559
"6614";1;1;0,8;200;614;0,800435904543649;0,0281691682567831;-7,08448661448483;TRUE;TRUE;TRUE;0,866276147138089;0,848048347724463;0,836526364503159;TRUE;TRUE;TRUE;13192054;0.0248010158538818;4.08603429794312
"6615";1;1;0,8;200;615;0,775563091741215;0,0426441390368485;-5,26301886561364;TRUE;TRUE;TRUE;0,874232976648567;0,846551759467559;0,833191537598485;TRUE;TRUE;TRUE;15754662;0.0129497051239014;3.85988736152649
"6616";1;1;0,8;200;616;0,719190977986582;0,0431403520284224;-6,50919635121223;TRUE;TRUE;TRUE;0,809536634190445;0,786491239508853;0,772264789769255;TRUE;TRUE;TRUE;52288470;0.0232665538787842;3.76743936538696
"6617";1;1;0,8;200;617;0,834635583744492;0,0351036869196788;-4,71074211190067;TRUE;TRUE;TRUE;0,913817501453706;0,889857168321359;0,876467003393953;TRUE;TRUE;TRUE;39478293;0.0114071369171143;3.84124398231506
"6618";1;1;0,8;200;618;0,749034701459277;0,0434088719971289;-5,78142870326882;TRUE;TRUE;TRUE;0,840281674813581;0,819526217074034;0,804281331718334;TRUE;TRUE;TRUE;47078168;0.0121159553527832;3.86428666114807
"6619";1;1;0,8;200;619;0,832984072453606;0,0335079612185031;-4,98436554994484;TRUE;TRUE;TRUE;0,901267997741064;0,888892528872858;0,875466562570519;TRUE;TRUE;TRUE;51062196;0.0215916633605957;3.90439653396606
"6620";1;1;0,8;200;620;0,809340491416439;0,0315836702141151;-6,03664828346493;TRUE;TRUE;TRUE;0,874771027284582;0,858326794368384;0,848718065551559;TRUE;TRUE;TRUE;31390549;0.012481689453125;3.9376368522644
"6621";1;1;0,8;200;621;0,846262012297872;0,0306814540055194;-5,01077907437083;TRUE;TRUE;TRUE;0,907022995885337;0,896083509927125;0,883606636978735;TRUE;TRUE;TRUE;80413978;0.0167479515075684;3.95612502098083
"6622";1;1;0,8;200;622;0,814099652587871;0,0386819286051663;-4,80587070281961;TRUE;TRUE;TRUE;0,891263733168428;0,878380878007006;0,862579826957851;TRUE;TRUE;TRUE;89227941;0.0217525959014893;3.90912818908691
"6623";1;1;0,8;200;623;0,805908338340125;0,0359533701620438;-5,39842748496436;TRUE;TRUE;TRUE;0,884526624331474;0,864558421767729;0,85217433970565;TRUE;TRUE;TRUE;5924810;0.0124855041503906;3.99291038513184
"6624";1;1;0,8;200;624;0,727456493545477;0,0489411645503741;-5,56879896419301;TRUE;TRUE;TRUE;0,818792877481833;0,795813141572076;0,786480281987052;TRUE;TRUE;TRUE;27139817;0.0288076400756836;3.9229953289032
"6625";1;1;0,8;200;625;0,841847839648534;0,0326896814106801;-4,83798414443389;TRUE;TRUE;TRUE;0,902531529108234;0,891098301932616;0,880361402329194;TRUE;TRUE;TRUE;79905733;0.0111327171325684;3.93275237083435
"6626";1;1;0,8;200;626;0,834754852452888;0,0375825959615308;-4,3968529400219;TRUE;TRUE;TRUE;0,913389990143754;0,895544648836618;0,883965559713282;TRUE;TRUE;TRUE;78940007;0.0121736526489258;3.97725963592529
"6627";1;1;0,8;200;627;0,780123942879135;0,0366568829812531;-5,9982202314723;TRUE;TRUE;TRUE;0,855943082162477;0,837083618096058;0,826126041480838;TRUE;TRUE;TRUE;53580306;0.0202224254608154;3.9585702419281
"6628";1;1;0,8;200;628;0,816906709129948;0,031812801626055;-5,75533374967191;TRUE;TRUE;TRUE;0,892408805216456;0,866030974236886;0,857559759088738;TRUE;TRUE;TRUE;88011963;0.010838508605957;3.84759831428528
"6629";1;1;0,8;200;629;0,788414515100208;0,0369799863509954;-5,72162149795107;TRUE;TRUE;TRUE;0,8670413137239;0,846121675633557;0,835059040415803;TRUE;TRUE;TRUE;24119783;0.0126931667327881;4.07562589645386
"6630";1;1;0,8;200;630;0,787450864150486;0,0384585426982653;-5,52670800651792;TRUE;TRUE;TRUE;0,87530874546282;0,852133714775123;0,839814745595755;TRUE;TRUE;TRUE;18259666;0.0124752521514893;3.84517240524292
"6631";1;1;0,8;200;631;0,787313288352958;0,0357933257314722;-5,94207739293787;TRUE;TRUE;TRUE;0,868998373341679;0,849807024112632;0,834388527910138;TRUE;TRUE;TRUE;49538744;0.0109820365905762;3.88930797576904
"6632";1;1;0,8;200;632;0,806062219713365;0,0346238623063078;-5,60127517175642;TRUE;TRUE;TRUE;0,876705116860414;0,858876985152266;0,849592637315401;TRUE;TRUE;TRUE;15286771;0.0109999179840088;3.87138247489929
"6633";1;1;0,8;200;633;0,84282846699175;0,0323427816171813;-4,85955521292443;TRUE;TRUE;TRUE;0,912216879625642;0,891874844880409;0,881844404347438;TRUE;TRUE;TRUE;88723084;0.0123324394226074;3.76846671104431
"6634";1;1;0,8;200;634;0,786871376148824;0,0429804588024619;-4,95873310312286;TRUE;TRUE;TRUE;0,881499306296268;0,859841594531246;0,845886356055367;TRUE;TRUE;TRUE;77769542;0.0123231410980225;3.89781141281128
"6635";1;1;0,8;200;635;0,805377484818897;0,034701907524468;-5,60840971188332;TRUE;TRUE;TRUE;0,878203593844858;0,861319184903002;0,847734314551046;TRUE;TRUE;TRUE;17116152;0.0247230529785156;3.88988375663757
"6636";1;1;0,8;200;636;0,78139526832147;0,0404329727016304;-5,4065955845417;TRUE;TRUE;TRUE;0,873295925565572;0,845873332502927;0,830476268364748;TRUE;TRUE;TRUE;53115512;0.0126469135284424;3.92250370979309
"6637";1;1;0,8;200;637;0,759792100801875;0,0351031537148176;-6,84291505970102;TRUE;TRUE;TRUE;0,834622494411524;0,819451415605723;0,807455812141149;TRUE;TRUE;TRUE;51894044;0.0125265121459961;3.89379644393921
"6638";1;1;0,8;200;638;0,789682773724576;0,0415782073138262;-5,05835243660172;TRUE;TRUE;TRUE;0,884905135949871;0,853848216087693;0,840776040226912;TRUE;TRUE;TRUE;43904542;0.0158488750457764;3.93287682533264
"6639";1;1;0,8;200;639;0,750113622636635;0,047624342648076;-5,2470304778781;TRUE;TRUE;TRUE;0,851783301990645;0,827701879476031;0,812795784604386;TRUE;TRUE;TRUE;80362409;0.0125007629394531;3.89576363563538
"6640";1;1;0,8;200;640;0,813458558405689;0,0310472225240645;-6,00831335072641;TRUE;TRUE;TRUE;0,886451585492986;0,865456708249191;0,854408551006484;TRUE;TRUE;TRUE;28022169;0.0209908485412598;3.839035987854
"6641";1;1;0,8;200;641;0,763965632533543;0,0422245857016542;-5,58997473969792;TRUE;TRUE;TRUE;0,854128425871435;0,831626530157361;0,818952223573712;TRUE;TRUE;TRUE;21530054;0.0117762088775635;3.90888476371765
"6642";1;1;0,8;200;642;0,81961049756441;0,0346010778554313;-5,21340702706677;TRUE;TRUE;TRUE;0,901278022480982;0,876763493198906;0,864732639389647;TRUE;TRUE;TRUE;63824169;0.0128891468048096;3.8831684589386
"6643";1;1;0,8;200;643;0,791648281637362;0,0399971842855397;-5,20915964671952;TRUE;TRUE;TRUE;0,886214501675877;0,859140578110102;0,843468385795608;TRUE;TRUE;TRUE;6012100;0.0111081600189209;3.87649512290955
"6644";1;1;0,8;200;644;0,803390309269853;0,0312925933751302;-6,28294652262354;TRUE;TRUE;TRUE;0,873106587911191;0,854098907715302;0,84391824168892;TRUE;TRUE;TRUE;26433325;0.0109717845916748;3.78799200057983
"6645";1;1;0,8;200;645;0,755535611756074;0,0395929655025793;-6,1744399577243;TRUE;TRUE;TRUE;0,839238385199108;0,816662184076838;0,807967685997431;TRUE;TRUE;TRUE;33099865;0.0233390331268311;3.94116902351379
"6646";1;1;0,8;200;646;0,820835592647953;0,0325714308055604;-5,50066125192942;TRUE;TRUE;TRUE;0,887303297982997;0,872491184495557;0,861979258090298;TRUE;TRUE;TRUE;82887000;0.0115153789520264;3.78618288040161
"6647";1;1;0,8;200;647;0,805473303075545;0,0361572296086325;-5,38002217067017;TRUE;TRUE;TRUE;0,881598899426949;0,859943939064352;0,850683787038534;TRUE;TRUE;TRUE;50983099;0.0121066570281982;3.83489513397217
"6648";1;1;0,8;200;648;0,743856130702874;0,0425783354619833;-6,01582627685921;TRUE;TRUE;TRUE;0,829681378384063;0,810905551018991;0,797638670110837;TRUE;TRUE;TRUE;5246913;0.015683650970459;3.95050048828125
"6649";1;1;0,8;200;649;0,802995995589135;0,0333722415086269;-5,90322961554555;TRUE;TRUE;TRUE;0,872604967248037;0,853484692767999;0,841729938934493;TRUE;TRUE;TRUE;78407459;0.0123414993286133;3.79270386695862
"6650";1;1;0,8;200;650;0,749854323898135;0,041420546914971;-6,03916883606993;TRUE;TRUE;TRUE;0,842045710863351;0,816796106771336;0,803936043258251;TRUE;TRUE;TRUE;24511781;0.0123753547668457;3.89785575866699
"6651";1;1;0,8;200;651;0,800580634944322;0,0341823492525959;-5,8339865286039;TRUE;TRUE;TRUE;0,872896011677566;0,856615602468998;0,842396554600271;TRUE;TRUE;TRUE;86464324;0.0110480785369873;3.98915481567383
"6652";1;1;0,8;200;652;0,872740959613466;0,0249260600681448;-5,10546151452025;TRUE;TRUE;TRUE;0,929471986613706;0,912521842213389;0,905795783533275;TRUE;TRUE;TRUE;71882447;0.0124471187591553;3.90220189094543
"6653";1;1;0,8;200;653;0,782913666830578;0,0415236669779503;-5,2280145027822;TRUE;TRUE;TRUE;0,87798918551058;0,84450942076758;0,831556464778681;TRUE;TRUE;TRUE;56079642;0.0122354030609131;3.95420360565186
"6654";1;1;0,8;200;654;0,820501205145728;0,0342655049610319;-5,23846927276879;TRUE;TRUE;TRUE;0,888976866250026;0,875436183909052;0,863765723680582;TRUE;TRUE;TRUE;28756305;0.0109963417053223;3.90463590621948
"6655";1;1;0,8;200;655;0,706581599242767;0,0467734058847508;-6,27318868932088;TRUE;TRUE;TRUE;0,793844709794642;0,779454668715715;0,767768035322808;TRUE;TRUE;TRUE;6759623;0.0115218162536621;3.96788167953491
"6656";1;1;0,8;200;656;0,802811803988244;0,0344932919046845;-5,71671142773635;TRUE;TRUE;TRUE;0,869403816123369;0,852416456854199;0,842237229837982;TRUE;TRUE;TRUE;1496323;0.0219287872314453;4.07912945747375
"6657";1;1;0,8;200;657;0,792696109666375;0,0372852818823671;-5,55993893214101;TRUE;TRUE;TRUE;0,873738785863222;0,855185373739749;0,840030905653525;TRUE;TRUE;TRUE;92678029;0.023266077041626;3.8808798789978
"6658";1;1;0,8;200;658;0,843548272789566;0,0273970731154798;-5,71052705341856;TRUE;TRUE;TRUE;0,902410507799037;0,886466715039883;0,877032011888522;TRUE;TRUE;TRUE;69962118;0.0237185955047607;3.92074966430664
"6659";1;1;0,8;200;659;0,73114596880391;0,0427264963155042;-6,29244273180741;TRUE;TRUE;TRUE;0,822541970628466;0,798926230290825;0,783318758397974;TRUE;TRUE;TRUE;13352035;0.0235936641693115;3.90786147117615
