"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"2333";1;1;0,9;1e+05;333;0,898927108094637;0,00116723182248928;-86,5919605325798;TRUE;TRUE;TRUE;0,901611438378875;0,900760871124024;0,900413440727138;TRUE;TRUE;TRUE;7367517;1.28347301483154;1.14273855288823
"2334";1;1;0,9;1e+05;334;0,899788018672401;0,00116270012270028;-86,1890175902491;TRUE;TRUE;TRUE;0,902486175618171;0,901676313647678;0,901362073004872;TRUE;TRUE;TRUE;84688469;0.931511878967285;1.12489926815033
"2335";1;1;0,9;1e+05;335;0,90076152778281;0,00116605134592303;-85,1064342613784;TRUE;TRUE;TRUE;0,903389725790827;0,902706836343827;0,902314792574083;TRUE;TRUE;TRUE;17310658;0.96861720085144;1.14212327798208
"2336";1;1;0,9;1e+05;336;0,899311216508966;0,00115994152938525;-86,8050508928651;TRUE;TRUE;TRUE;0,902164045063378;0,90141044951986;0,900843786055385;TRUE;TRUE;TRUE;53911974;0.884796142578125;1.12825615008672
"2337";1;1;0,9;1e+05;337;0,898157239528819;0,00117065994423974;-86,9960238857581;TRUE;TRUE;TRUE;0,900811753044149;0,90012097039854;0,899663448568831;TRUE;TRUE;TRUE;6150203;1.11734223365784;1.12595394055049
"2338";1;1;0,9;1e+05;338;0,900663709460885;0,00115627693465838;-85,9104662227511;TRUE;TRUE;TRUE;0,903272118573801;0,902427654810847;0,902092613260927;TRUE;TRUE;TRUE;66036411;1.27384495735168;1.12774219115575
"2339";1;1;0,9;1e+05;339;0,90110356420222;0,00115147084521466;-85,8870515122277;TRUE;TRUE;TRUE;0,903446301617483;0,902872382535043;0,90256906089821;TRUE;TRUE;TRUE;47349465;1.1476993560791;1.10894361337026
"2340";1;1;0,9;1e+05;340;0,899094484412788;0,00116632013017211;-86,5161399317714;TRUE;TRUE;TRUE;0,901808304964235;0,900965316999666;0,900495751629929;TRUE;TRUE;TRUE;92813840;1.30525422096252;1.1294982512792
"2341";1;1;0,9;1e+05;341;0,901792873759389;0,001150350854821;-85,3714550035192;TRUE;TRUE;TRUE;0,904444413513824;0,903716186911334;0,903280688289531;TRUE;TRUE;TRUE;39026791;0.882059097290039;1.13315044641495
"2342";1;1;0,9;1e+05;342;0,898951080601061;0,00117121873156843;-86,2767275448372;TRUE;TRUE;TRUE;0,901273199747465;0,900798284353765;0,900519151760002;TRUE;TRUE;TRUE;80403477;1.03483581542969;1.16410120725632
"2343";1;1;0,9;1e+05;343;0,901869901721981;0,00115167868893391;-85,2061423215672;TRUE;TRUE;TRUE;0,904426256010299;0,903798563716969;0,903307119548149;TRUE;TRUE;TRUE;94922445;1.23841094970703;1.10010230541229
"2344";1;1;0,9;1e+05;344;0,899900334250261;0,00116507891210549;-85,9166402461463;TRUE;TRUE;TRUE;0,902564370976463;0,901709017477449;0,901273543065912;TRUE;TRUE;TRUE;33581429;1.18205595016479;1.12292712132136
"2345";1;1;0,9;1e+05;345;0,90057178190703;0,00115333413744348;-86,2093775472267;TRUE;TRUE;TRUE;0,90319986704379;0,902465622750118;0,902096801745652;TRUE;TRUE;TRUE;26218716;1.23119211196899;1.16240790287654
"2346";1;1;0,9;1e+05;346;0,900429033808632;0,00115982524036996;-85,8499735353288;TRUE;TRUE;TRUE;0,903255669349725;0,902238169697054;0,901921871753202;TRUE;TRUE;TRUE;8725409;1.32367730140686;1.14741625388463
"2347";1;1;0,9;1e+05;347;0,899026894466216;0,00116793940802766;-86,4540616060733;TRUE;TRUE;TRUE;0,902038364842607;0,900991764472898;0,900534445103005;TRUE;TRUE;TRUE;46088647;0.905460596084595;1.10327769915263
"2348";1;1;0,9;1e+05;348;0,901646389724528;0,00115021191001557;-85,5091217705622;TRUE;TRUE;TRUE;0,90442395918174;0,903534059675328;0,903209235486345;TRUE;TRUE;TRUE;54690138;1.08638048171997;1.14558083216349
"2349";1;1;0,9;1e+05;349;0,90035626809632;0,00115428300443223;-86,3252179240852;TRUE;TRUE;TRUE;0,902752656622704;0,902084182038979;0,901654051462242;TRUE;TRUE;TRUE;45476985;0.974399328231812;1.13687509695689
"2350";1;1;0,9;1e+05;350;0,900450257177416;0,0011576416690634;-85,993572521561;TRUE;TRUE;TRUE;0,902883159531968;0,902407577065991;0,901988057292366;TRUE;TRUE;TRUE;28604724;0.989353656768799;1.13139808575312
"2351";1;1;0,9;1e+05;351;0,89806032805821;0,00117963100540356;-86,4165755857831;TRUE;TRUE;TRUE;0,900877802187553;0,899978386792073;0,89966040115506;TRUE;TRUE;TRUE;55796451;0.906716585159302;1.15066124200821
"2352";1;1;0,9;1e+05;352;0,89890221247219;0,00117300470123481;-86,1870267198295;TRUE;TRUE;TRUE;0,901323685276313;0,900829234610405;0,90039288060232;TRUE;TRUE;TRUE;80692757;1.40157747268677;1.17941875457764
"2353";1;1;0,9;1e+05;353;0,90043825076664;0,00115815800601113;-85,9656011672063;TRUE;TRUE;TRUE;0,903149977623679;0,902377140170509;0,901860929451499;TRUE;TRUE;TRUE;75103152;0.966638803482056;1.09694421291351
"2354";1;1;0,9;1e+05;354;0,900414225319253;0,00115630866438645;-86,1238679151365;TRUE;TRUE;TRUE;0,90278611749489;0,902347171160769;0,901882310682626;TRUE;TRUE;TRUE;39801625;0.872196197509766;1.109830113252
"2355";1;1;0,9;1e+05;355;0,901535415005607;0,00114682096007921;-85,8587246152113;TRUE;TRUE;TRUE;0,904363607968073;0,903445183284317;0,903050256486374;TRUE;TRUE;TRUE;73134836;1.70311284065247;1.08130019108454
"2356";1;1;0,9;1e+05;356;0,899364135616415;0,0011605396287097;-86,7147160631411;TRUE;TRUE;TRUE;0,90212477009039;0,901312020609413;0,900746391540292;TRUE;TRUE;TRUE;39542196;0.994632482528687;1.14611076513926
"2357";1;1;0,9;1e+05;357;0,900882467972706;0,00116449080878834;-85,1166288984509;TRUE;TRUE;TRUE;0,903813157568522;0,902923882264934;0,902363274404667;TRUE;TRUE;TRUE;42464377;0.938116788864136;1.13793740272522
"2358";1;1;0,9;1e+05;358;0,899683718218117;0,00115494469013268;-86,8580830224511;TRUE;TRUE;TRUE;0,9022083846809;0,901531932283272;0,901143464431111;TRUE;TRUE;TRUE;82872671;1.0367169380188;1.16700107653936
"2359";1;1;0,9;1e+05;359;0,898504157034432;0,00117801661738388;-86,1582438378229;TRUE;TRUE;TRUE;0,901322739490309;0,900498280866642;0,900154460196508;TRUE;TRUE;TRUE;30464334;0.921523571014404;1.0792342265447
"2360";1;1;0,9;1e+05;360;0,899773568832415;0,00115829057141615;-86,529609789577;TRUE;TRUE;TRUE;0,902219571914847;0,90157705459681;0,901149251322126;TRUE;TRUE;TRUE;64183774;1.04466247558594;1.09609394073486
"2361";1;1;0,9;1e+05;361;0,899487729332014;0,00115428513422957;-87,0775059708909;TRUE;TRUE;TRUE;0,902063684317327;0,90144913735229;0,900975877065801;TRUE;TRUE;TRUE;37074893;0.936866283416748;1.15854324102402
"2362";1;1;0,9;1e+05;362;0,898440515208894;0,00116448737338634;-87,213899533981;TRUE;TRUE;TRUE;0,901234020861249;0,90043350040894;0,899960733215575;TRUE;TRUE;TRUE;90203011;1.24076056480408;1.17708194653193
"2363";1;1;0,9;1e+05;363;0,898395442183071;0,0011704173918412;-86,8105331697898;TRUE;TRUE;TRUE;0,900805443524358;0,900113655608427;0,899738323296404;TRUE;TRUE;TRUE;56209452;1.38654065132141;1.1239186445872
"2364";1;1;0,9;1e+05;364;0,900945135390145;0,00116084719272039;-85,3298050174238;TRUE;TRUE;TRUE;0,903660702207524;0,90289552595857;0,902367158014631;TRUE;TRUE;TRUE;50261937;0.993708848953247;1.13276200294495
"2365";1;1;0,9;1e+05;365;0,898081720543902;0,00117551212885521;-86,7011721566438;TRUE;TRUE;TRUE;0,900896585446076;0,90002745987671;0,899563209316682;TRUE;TRUE;TRUE;37317723;1.31034636497498;1.13932977517446
"2366";1;1;0,9;1e+05;366;0,899511624909429;0,00117675781312957;-85,3942705706995;TRUE;TRUE;TRUE;0,902302789103379;0,901344362843171;0,901026352831719;TRUE;TRUE;TRUE;55997784;1.21505522727966;1.13527017037074
"2367";1;1;0,9;1e+05;367;0,901608224336639;0,00115191573964055;-85,4157750236699;TRUE;TRUE;TRUE;0,90435319762943;0,903598985706238;0,90310618056944;TRUE;TRUE;TRUE;74750038;1.62863898277283;1.12330344120661
"2368";1;1;0,9;1e+05;368;0,899383673707474;0,00116368741481728;-86,4633620776284;TRUE;TRUE;TRUE;0,902134803783596;0,901414648007078;0,900863567666069;TRUE;TRUE;TRUE;69751767;1.07699012756348;1.12551656166712
"2369";1;1;0,9;1e+05;369;0,900168426863104;0,00116374538554308;-85,7847209338734;TRUE;TRUE;TRUE;0,90284646334771;0,902105007621804;0,901634995707886;TRUE;TRUE;TRUE;66081651;1.00245237350464;1.17859550317128
"2370";1;1;0,9;1e+05;370;0,898584688656818;0,00118434533933749;-85,6298479630215;TRUE;TRUE;TRUE;0,901074017756492;0,900402327620166;0,900016846002712;TRUE;TRUE;TRUE;23824034;1.20004367828369;1.12874811490377
"2371";1;1;0,9;1e+05;371;0,900034564299416;0,00115682804992189;-86,4133919533974;TRUE;TRUE;TRUE;0,902770763956491;0,902141429455087;0,901681523664591;TRUE;TRUE;TRUE;73087957;0.854256629943848;1.10808391968409
"2372";1;1;0,9;1e+05;372;0,89871522531013;0,00117095270559186;-86,4977502559981;TRUE;TRUE;TRUE;0,901559592471671;0,900659182715902;0,900154820577499;TRUE;TRUE;TRUE;9442124;1.25794100761414;1.14386183420817
"2373";1;1;0,9;1e+05;373;0,899169200404633;0,0011657728244681;-86,4926660486982;TRUE;TRUE;TRUE;0,901911923136456;0,901125984137383;0,900694639058618;TRUE;TRUE;TRUE;12701038;0.823712825775146;1.13814413150152
"2374";1;1;0,9;1e+05;374;0,899734149044669;0,00116424313236452;-86,1210585384312;TRUE;TRUE;TRUE;0,902096453156043;0,901496050983061;0,901150277219224;TRUE;TRUE;TRUE;21665182;0.936296463012695;1.09842990636826
"2375";1;1;0,9;1e+05;375;0,900146176503137;0,00117003987128306;-85,3422399933803;TRUE;TRUE;TRUE;0,902898656170706;0,90225913646212;0,901764361213795;TRUE;TRUE;TRUE;20902217;0.874467611312866;1.0999147772789
"2376";1;1;0,9;1e+05;376;0,900630263861968;0,00116632520853689;-85,198995452295;TRUE;TRUE;TRUE;0,90322902084885;0,902544059224837;0,902100957865192;TRUE;TRUE;TRUE;48218661;1.04220151901245;1.20037007331848
"2377";1;1;0,9;1e+05;377;0,898305275752543;0,00117708273963599;-86,395561520939;TRUE;TRUE;TRUE;0,901055705044002;0,900339830567969;0,899904997676998;TRUE;TRUE;TRUE;36324230;1.16503167152405;1.18305249611537
"2378";1;1;0,9;1e+05;378;0,899986681113066;0,00116906744827186;-85,5496567240635;TRUE;TRUE;TRUE;0,902354980291372;0,901786575299855;0,901426668486038;TRUE;TRUE;TRUE;79368207;0.87072491645813;1.11968080202738
"2379";1;1;0,9;1e+05;379;0,901499252185029;0,00115143021112121;-85,5464333518362;TRUE;TRUE;TRUE;0,904161119273594;0,903321749156364;0,902938365574137;TRUE;TRUE;TRUE;81396453;1.15499091148376;1.15336401859919
"2380";1;1;0,9;1e+05;380;0,901088929870771;0,0011597058469434;-85,2897917087558;TRUE;TRUE;TRUE;0,903659552117697;0,90304763467067;0,902570778893886;TRUE;TRUE;TRUE;11757219;0.855695247650146;1.1041247566541
"2381";1;1;0,9;1e+05;381;0,899200672730279;0,0011670299434576;-86,372528686864;TRUE;TRUE;TRUE;0,901990203223546;0,901090196138928;0,90058469777073;TRUE;TRUE;TRUE;54612649;0.897375583648682;1.1350154598554
"2382";1;1;0,9;1e+05;382;0,898505028465413;0,00117868470239486;-86,1086695435761;TRUE;TRUE;TRUE;0,901263283558019;0,900342194283645;0,899987312574921;TRUE;TRUE;TRUE;85935717;1.01310133934021;1.12773971557617
"2383";1;1;0,9;1e+05;383;0,900770306509601;0,00116317451011856;-85,3093775931222;TRUE;TRUE;TRUE;0,903467402874812;0,902738419436812;0,902265481534676;TRUE;TRUE;TRUE;7949121;0.760284900665283;1.123768222332
"2384";1;1;0,9;1e+05;384;0,900106821140081;0,00116256050974633;-85,9251437000169;TRUE;TRUE;TRUE;0,902510839521742;0,901790184754906;0,901384183217754;TRUE;TRUE;TRUE;84578154;0.88822603225708;1.11088008880615
"2385";1;1;0,9;1e+05;385;0,899469059769738;0,00116977570811436;-85,940355516798;TRUE;TRUE;TRUE;0,901964564714464;0,901431980915913;0,900912702838414;TRUE;TRUE;TRUE;83791297;1.61614489555359;1.15508370796839
"2386";1;1;0,9;1e+05;386;0,899598589096048;0,0011655138346777;-86,1434741628065;TRUE;TRUE;TRUE;0,90225240433927;0,901669957300695;0,901095652884002;TRUE;TRUE;TRUE;39350721;0.899379730224609;1.12038298845291
"2387";1;1;0,9;1e+05;387;0,900148743275546;0,00116401039413512;-85,7821005959703;TRUE;TRUE;TRUE;0,902333059457158;0,901908953482104;0,901555457382195;TRUE;TRUE;TRUE;5603222;1.14070534706116;1.08169692357381
"2388";1;1;0,9;1e+05;388;0,89991767718941;0,00115825112108512;-86,4081380873838;TRUE;TRUE;TRUE;0,90257947753688;0,902067909489903;0,901487301104219;TRUE;TRUE;TRUE;84538070;1.17950415611267;1.14359040657679
"2389";1;1;0,9;1e+05;389;0,899989932717217;0,00116917134542784;-85,5392733271157;TRUE;TRUE;TRUE;0,902914100831971;0,902041120742193;0,901563887016471;TRUE;TRUE;TRUE;33372200;0.890095710754395;1.06401366392771
"2390";1;1;0,9;1e+05;390;0,898100605082647;0,00117326223068389;-86,8513383047851;TRUE;TRUE;TRUE;0,900504364195309;0,899826727140869;0,899466437916889;TRUE;TRUE;TRUE;25096383;1.15625357627869;1.11697959502538
"2391";1;1;0,9;1e+05;391;0,900106579404;0,00115442796190998;-86,5306661757642;TRUE;TRUE;TRUE;0,902858350755833;0,902042880976268;0,9014718765143;TRUE;TRUE;TRUE;30745561;1.0712149143219;1.12750903367996
"2392";1;1;0,9;1e+05;392;0,901483822021376;0,00115724705191738;-85,1297722602951;TRUE;TRUE;TRUE;0,904246744746898;0,903609426980365;0,90304589694477;TRUE;TRUE;TRUE;71926667;0.765018224716187;1.15234050353368
"2393";1;1;0,9;1e+05;393;0,899709414463141;0,00116054121764697;-86,4170819716347;TRUE;TRUE;TRUE;0,902489616287023;0,901659891038262;0,901157707664461;TRUE;TRUE;TRUE;57298422;1.20346784591675;1.16253388325373
"2394";1;1;0,9;1e+05;394;0,899199391774112;0,00116684756404593;-86,3871265895021;TRUE;TRUE;TRUE;0,901687751713232;0,901037116328415;0,900617972289525;TRUE;TRUE;TRUE;56057189;1.39556670188904;1.12675738334656
"2395";1;1;0,9;1e+05;395;0,901432455285989;0,0011545370847906;-85,3740828358826;TRUE;TRUE;TRUE;0,904060542417889;0,90336583919978;0,902918989933435;TRUE;TRUE;TRUE;82232225;1.01560854911804;1.13504608869553
"2396";1;1;0,9;1e+05;396;0,901431656003828;0,00116215411729111;-84,8152086970425;TRUE;TRUE;TRUE;0,903929642807815;0,90324247537961;0,902885130724329;TRUE;TRUE;TRUE;81030847;0.8941969871521;1.18592478434245
"2397";1;1;0,9;1e+05;397;0,9000016699947;0,00115859662818184;-86,3098748718306;TRUE;TRUE;TRUE;0,902633815806771;0,901852353944631;0,901484558773397;TRUE;TRUE;TRUE;33586604;1.58742642402649;1.15390758514404
"2398";1;1;0,9;1e+05;398;0,900182246415579;0,00115919725353901;-86,1093772260754;TRUE;TRUE;TRUE;0,902860101141004;0,902006874432234;0,901652339372455;TRUE;TRUE;TRUE;86469761;1.36225056648254;1.14490755001704
"2399";1;1;0,9;1e+05;399;0,900896016354963;0,00115998004619995;-85,4359382902301;TRUE;TRUE;TRUE;0,903412321220228;0,902603798271364;0,902319644127527;TRUE;TRUE;TRUE;35065032;0.994361162185669;1.11539783875147
"2400";1;1;0,9;1e+05;400;0,900840859356456;0,00115457062261938;-85,8839976532415;TRUE;TRUE;TRUE;0,903520794827341;0,902759928123246;0,902376431772715;TRUE;TRUE;TRUE;86627060;1.05048680305481;1.12989885807037
"2401";1;1;0,9;1e+05;401;0,900446029347002;0,00116382596841177;-85,5402554635002;TRUE;TRUE;TRUE;0,902855133948999;0,902396135480661;0,901942663949918;TRUE;TRUE;TRUE;76911616;1.51166176795959;1.1136351386706
"2402";1;1;0,9;1e+05;402;0,897910886027815;0,00118016593792309;-86,5040336207682;TRUE;TRUE;TRUE;0,900927130186459;0,899879451531112;0,899486688020312;TRUE;TRUE;TRUE;51487157;1.09769535064697;1.09761204719543
"2403";1;1;0,9;1e+05;403;0,899923688775334;0,00117154965515273;-85,4221677967372;TRUE;TRUE;TRUE;0,902577234034875;0,901873841181042;0,901417179235698;TRUE;TRUE;TRUE;91010138;0.921622753143311;1.15244829257329
"2404";1;1;0,9;1e+05;404;0,899244459269208;0,0011680035734269;-86,2630415035268;TRUE;TRUE;TRUE;0,90203165150952;0,901193174025751;0,900722794537771;TRUE;TRUE;TRUE;40961581;1.44962024688721;1.11428991953532
"2405";1;1;0,9;1e+05;405;0,90071513839201;0,00116234791252325;-85,4175075623104;TRUE;TRUE;TRUE;0,903686361599037;0,902786469913138;0,902407057268808;TRUE;TRUE;TRUE;7931638;0.724234819412231;1.13668770392736
"2406";1;1;0,9;1e+05;406;0,900195887843016;0,00115586368986207;-86,345918668743;TRUE;TRUE;TRUE;0,902731889986112;0,901939040688612;0,901665706006206;TRUE;TRUE;TRUE;68667823;1.52786993980408;1.15194313526154
"2407";1;1;0,9;1e+05;407;0,899133691868654;0,00116263163759389;-86,7568926131172;TRUE;TRUE;TRUE;0,901742668034245;0,901006968140499;0,900742263317247;TRUE;TRUE;TRUE;94056190;0.958833456039429;1.13091748952866
"2408";1;1;0,9;1e+05;408;0,899686964478833;0,00116774501282856;-85,903201828441;TRUE;TRUE;TRUE;0,902294637321509;0,901629046705297;0,901260946995859;TRUE;TRUE;TRUE;81465788;1.53288817405701;1.19375037352244
"2409";1;1;0,9;1e+05;409;0,899969238670525;0,00116098946054568;-86,1599219707463;TRUE;TRUE;TRUE;0,902828326201431;0,901961626166956;0,901394745779814;TRUE;TRUE;TRUE;98527299;0.814537048339844;1.09822448094686
"2410";1;1;0,9;1e+05;410;0,901055255796921;0,00115670631285411;-85,5400745232712;TRUE;TRUE;TRUE;0,90359654523322;0,902886757440503;0,902444089345956;TRUE;TRUE;TRUE;30573267;1.02107930183411;1.16624047756195
"2411";1;1;0,9;1e+05;411;0,90139264724508;0,00115707162674839;-85,2214767654678;TRUE;TRUE;TRUE;0,904364547067341;0,90333253624642;0,902910680479252;TRUE;TRUE;TRUE;93335372;0.762773513793945;1.12176880836487
"2412";1;1;0,9;1e+05;412;0,900814036933575;0,00117076334421294;-84,7190540741645;TRUE;TRUE;TRUE;0,903813607451565;0,902844083666344;0,902336217241702;TRUE;TRUE;TRUE;73273460;1.47633838653564;1.15097103516261
"2413";1;1;0,9;1e+05;413;0,900647503785123;0,00115432490493477;-86,0697848501254;TRUE;TRUE;TRUE;0,903103043146843;0,902412263753879;0,902005030579392;TRUE;TRUE;TRUE;26926883;1.01362919807434;1.13062257369359
"2414";1;1;0,9;1e+05;414;0,898346482530963;0,0011674423615718;-87,0736927278999;TRUE;TRUE;TRUE;0,901028285868925;0,900117354685802;0,899789845585524;TRUE;TRUE;TRUE;56653604;1.07189083099365;1.10797265370687
"2415";1;1;0,9;1e+05;415;0,901584939380653;0,00115210269055954;-85,4221254978153;TRUE;TRUE;TRUE;0,904019324236877;0,90357161992329;0,903172798117072;TRUE;TRUE;TRUE;40509103;0.859711408615112;1.14353902339935
"2416";1;1;0,9;1e+05;416;0,901098637159848;0,00116062945609891;-85,2135557308517;TRUE;TRUE;TRUE;0,903824211867453;0,903019045719923;0,902655117139594;TRUE;TRUE;TRUE;10375693;0.833937644958496;1.10315228700638
"2417";1;1;0,9;1e+05;417;0,899936286466837;0,00116938205960297;-85,5697354952895;TRUE;TRUE;TRUE;0,902467907493446;0,901914362124034;0,901552899164229;TRUE;TRUE;TRUE;67262541;2.10700678825378;1.08901780843735
"2418";1;1;0,9;1e+05;418;0,89859751548334;0,00117359505854438;-86,403298802596;TRUE;TRUE;TRUE;0,901238580505634;0,900351663670635;0,900066607669726;TRUE;TRUE;TRUE;30627753;0.941100597381592;1.13497932751973
"2419";1;1;0,9;1e+05;419;0,899866470949258;0,00115541216380018;-86,664769670937;TRUE;TRUE;TRUE;0,902246525457271;0,901638516962732;0,901365829252497;TRUE;TRUE;TRUE;88280336;0.916494846343994;1.13616222143173
"2420";1;1;0,9;1e+05;420;0,8996025728765;0,00115975500392301;-86,567789562359;TRUE;TRUE;TRUE;0,902195476008633;0,901510138145693;0,901065487652534;TRUE;TRUE;TRUE;48024987;0.905350923538208;1.10523980458577
"2421";1;1;0,9;1e+05;421;0,8998805355908;0,00116765624337243;-85,7439550188456;TRUE;TRUE;TRUE;0,902639315192542;0,901764738433457;0,901354233452814;TRUE;TRUE;TRUE;27947317;1.14135193824768;1.12347194751104
"2422";1;1;0,9;1e+05;422;0,900863119061813;0,00116563471576259;-85,0496983296597;TRUE;TRUE;TRUE;0,903682090296582;0,902874107296741;0,902447840652287;TRUE;TRUE;TRUE;4761618;0.844194889068604;1.13905394474665
"2423";1;1;0,9;1e+05;423;0,901112881874763;0,00115542226935438;-85,5852624170841;TRUE;TRUE;TRUE;0,90389705082965;0,90311497979438;0,902636510313863;TRUE;TRUE;TRUE;67789008;1.04850459098816;1.11339606046677
"2424";1;1;0,9;1e+05;424;0,902065044057871;0,00115167426284904;-85,0370274836693;TRUE;TRUE;TRUE;0,905273799844269;0,904123171349004;0,90366804903677;TRUE;TRUE;TRUE;26498603;1.23662710189819;1.17146800756454
"2425";1;1;0,9;1e+05;425;0,90072146147755;0,00116525363051059;-85,1990810609607;TRUE;TRUE;TRUE;0,903213355467274;0,902618900070221;0,902235218873582;TRUE;TRUE;TRUE;42884102;1.05414366722107;1.15138106743495
"2426";1;1;0,9;1e+05;426;0,898896914314122;0,00116536496517049;-86,7565858830215;TRUE;TRUE;TRUE;0,901967074337372;0,900888962391763;0,900419839765005;TRUE;TRUE;TRUE;83919414;1.32813549041748;1.11108117898305
"2427";1;1;0,9;1e+05;427;0,900616488033282;0,00116191272054909;-85,5344039264436;TRUE;TRUE;TRUE;0,90347414830579;0,902555568551266;0,902085026586822;TRUE;TRUE;TRUE;8027935;0.875972509384155;1.15677020947138
"2428";1;1;0,9;1e+05;428;0,898771280284012;0,00116938803723946;-86,5655509483025;TRUE;TRUE;TRUE;0,900983109639526;0,900649233218293;0,900226887277279;TRUE;TRUE;TRUE;72077594;0.928821325302124;1.18625674645106
"2429";1;1;0,9;1e+05;429;0,899951133513296;0,00115170169142013;-86,8704693516051;TRUE;TRUE;TRUE;0,902238865258681;0,901687606413021;0,901430760080174;TRUE;TRUE;TRUE;84045356;1.21827626228333;1.11831591924032
"2430";1;1;0,9;1e+05;430;0,89917272657597;0,00117318602267193;-85,9431253659126;TRUE;TRUE;TRUE;0,901726537463162;0,901103596071392;0,900672802109796;TRUE;TRUE;TRUE;11549561;1.02602124214172;1.14971686999003
"2431";1;1;0,9;1e+05;431;0,898425275040233;0,00117637434131147;-86,3455801378047;TRUE;TRUE;TRUE;0,901038743285721;0,900510212462159;0,899996201932575;TRUE;TRUE;TRUE;81977905;1.09491944313049;1.12064413229624
"2432";1;1;0,9;1e+05;432;0,898905703168813;0,00117517463064252;-86,0249142511814;TRUE;TRUE;TRUE;0,901756497888534;0,900717133978023;0,900392959797719;TRUE;TRUE;TRUE;44733968;1.0562469959259;1.16555467446645
"2433";1;1;0,9;1e+05;433;0,899531453304344;0,00117538317721884;-85,4772712787864;TRUE;TRUE;TRUE;0,902298840447436;0,901490513915384;0,90096539416211;TRUE;TRUE;TRUE;90567935;0.995676755905151;1.10486605962118
"2434";1;1;0,9;1e+05;434;0,899564868081821;0,0011675295428934;-86,0236321466251;TRUE;TRUE;TRUE;0,902655505622499;0,901529978144687;0,901147014561958;TRUE;TRUE;TRUE;18808544;0.998063087463379;1.10357938607534
"2435";1;1;0,9;1e+05;435;0,899783615365923;0,00115669299810595;-86,6404351009114;TRUE;TRUE;TRUE;0,902263372590497;0,901654732552692;0,90117612369191;TRUE;TRUE;TRUE;98051904;0.820327997207642;1.11047797203064
"2436";1;1;0,9;1e+05;436;0,900883871015443;0,00115996752563748;-85,4473308897905;TRUE;TRUE;TRUE;0,903849015512467;0,902939111899039;0,902290843914208;TRUE;TRUE;TRUE;43686511;1.26586508750916;1.09867480198542
"2437";1;1;0,9;1e+05;437;0,900438734473409;0,00115253766693263;-86,3843919232285;TRUE;TRUE;TRUE;0,902928495844033;0,902436552905819;0,901948329835725;TRUE;TRUE;TRUE;16440199;0.944834470748901;1.14390150705973
"2438";1;1;0,9;1e+05;438;0,901197388106198;0,00115659695890142;-85,4252738029406;TRUE;TRUE;TRUE;0,903798012062736;0,90311168360471;0,902725117484172;TRUE;TRUE;TRUE;14462654;0.859997034072876;1.12533768812815
"2439";1;1;0,9;1e+05;439;0,901501368512492;0,00115496340442318;-85,2829025666841;TRUE;TRUE;TRUE;0,904411195785915;0,903384898653833;0,903004199074387;TRUE;TRUE;TRUE;76797426;1.05084609985352;1.1535342892011
"2440";1;1;0,9;1e+05;440;0,899976489111001;0,00116707776560017;-85,7042382583322;TRUE;TRUE;TRUE;0,902908045730885;0,901799199671303;0,901498742528062;TRUE;TRUE;TRUE;37860788;1.54438209533691;1.17239472468694
"2441";1;1;0,9;1e+05;441;0,899304451932111;0,00116863672137905;-86,1649700251277;TRUE;TRUE;TRUE;0,902027830802574;0,901462850494197;0,900972510027646;TRUE;TRUE;TRUE;24117526;0.910558223724365;1.11495521068573
"2442";1;1;0,9;1e+05;442;0,899259484047816;0,00117017288226332;-86,0902841615451;TRUE;TRUE;TRUE;0,901784595519725;0,901296573127668;0,900772637421965;TRUE;TRUE;TRUE;53718904;0.781189441680908;1.11368078788122
"2443";1;1;0,9;1e+05;443;0,898870903671654;0,00116655823512084;-86,6901396635977;TRUE;TRUE;TRUE;0,901585749207655;0,900880771520194;0,900410769548214;TRUE;TRUE;TRUE;13878555;1.14374113082886;1.17187913656235
"2444";1;1;0,9;1e+05;444;0,900365544834424;0,00115862237372082;-85,9938988107128;TRUE;TRUE;TRUE;0,902997864774965;0,902323655820573;0,901944195237875;TRUE;TRUE;TRUE;66601988;0.859825372695923;1.13533469041189
"2445";1;1;0,9;1e+05;445;0,901392661551236;0,00115972585087218;-85,0264210068316;TRUE;TRUE;TRUE;0,904042117558192;0,903459153492;0,903022378390586;TRUE;TRUE;TRUE;69201390;1.21735262870789;1.14678022066752
"2446";1;1;0,9;1e+05;446;0,9020787661641;0,00115681077223261;-84,6475812521302;TRUE;TRUE;TRUE;0,904814469044409;0,903997274675179;0,903518780810172;TRUE;TRUE;TRUE;34201431;0.909630060195923;1.09677107334137
"2447";1;1;0,9;1e+05;447;0,898763026709988;0,00116770873647436;-86,6971104418341;TRUE;TRUE;TRUE;0,901008445832575;0,900482120200748;0,900178386016967;TRUE;TRUE;TRUE;80452807;0.887619733810425;1.13490548928579
"2448";1;1;0,9;1e+05;448;0,901254621098976;0,00116258806926929;-84,9358268084478;TRUE;TRUE;TRUE;0,903899764552428;0,903209429217008;0,902705823112038;TRUE;TRUE;TRUE;37435276;0.840129375457764;1.16140443483988
